donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD17080116,Nestle,Nestle,Sherika Jester,(770) 914-5256,(480) 379-6809,Unknown,2017-08-07,2017-08-07,SHERIKA.JESTER1@US.NESTLE.COM,Unknown,Unknown,Unknown,Sheriika Jester,Nestle Distribution Company,1 Nestle Ct,"McDonough,  30253-6637",(770) 914-5256,NA,PICKUP,PALLETS,Unknown,Acknowledged,2017-08-14,SHERIKA.JESTER1@US.NESTLE.COM
WD17100014,Kellogg,Kellogg,Caren Smith,(269) 961-2000,Unknown,Direct Offer Multi line donation,2017-10-19,2017-10-19,csmith@kellogg.com,Eric Pettis,(269) 961-2000,osd.cpu@kellogg.com,Chris Loeffl,1759 Peacock - Bolingbrook,1100 Remington Blvd,"Bolingbrook, IL 60490-3308",(708) 566-9696,363,PICKUP,ARRANGE,Unknown,Acknowledged,2017-10-26,Cloeffl@gmail.com
WD17100017,mikespoon,mikespoon,Ben Mikes,3126458980,Unknown,Unknown,2017-10-25,2017-09-01,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield, IL 60015",8474565657,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-09-08,rwendel@mikespoon.com
WD17100018,Kraft,Kraft,Fred Smith  1,(312) 111-2222,Unknown,Unknown,2017-10-25,2017-10-25,fsmith1@kraft.com,Fred Smith 1,(312) 111-2222,fsmith1@kraft.com,Fred Smith  2,Kraft ML Test 2 12282016,Big Cheese BLVD,"Madison, WI 53705",(800) 456-8787,Unknown,PICKUP,ARRANGE,Please call Warehouse contact for pick up appointment ML,Acknowledged,2017-11-01,fsmith2@kraft.com
WD17110012,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,ML SeaFod Test  2,2017-11-01,2017-12-25,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,ML Seafood Test 2,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2018-01-02,tn@seashare.org
WD17100024,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,Unknown,2017-10-31,2017-10-31,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,2017-11-07,tn@seashare.org
WD17110122,SeaShare,SeaShare,Ron Gister,225-5658-89,Unknown,Unknown,2017-11-12,2017-11-12,rg@seashare.org,Ron Gister,225-5658-89,rg@seashare.org,Tom Noonen,SeaShare Fish Hut 1,256 Fish Head Lane,"Green Bay, WI 54302",258-898-2235,Unknown,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Cancelled,2017-11-17,tn@seashare.org
WD17120038,SeaShare,SeaShare,Mary Harmon,206-842-3609,206-842-5058,16 APA - 1,2017-12-14,2017-12-13,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,2017-12-20,brianmichaelson@tridentseafoods.com
WD17120060,ConAgraFoods,ConAgraFoods,Caesar Amador,312-717-5822,Unknown,Unknown,2017-12-18,2017-12-18,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,Unknown,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,2017-12-26,Kanesha.Moss@conagrafoods.com
WD18010153,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-23,2018-01-23,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,r,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-30,rwillson@feema.org
WD0193328,HappyFamily,HappyFamily,David Ralph,(908) 862-0340,(212) 602-0104,Unknown,2018-01-02,2018-01-03,dave@allstardelivery.com,Helen Bernstein,(212) 571-0551,helen@happyfamilybrands.com,Francisco Antunez,"All Star Delivery Systems, Inc.",5750 W. 118th St.,"ALSIP, IL 60803",(708) 629-0559,Unknown,PICKUP,ARRANGE,Prenatal Vitamins Donation,Acknowledged,2018-01-10,Unknown
WD18010144,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-22,2018-01-22,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,DELIVER,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-01-29,rwillson@feema.org
WD18050042,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test 2d,2018-05-27,2017-01-10,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18010149,Mondelez,Mondelez,biscuit (vj),Unknown,Unknown,17-069 Bakery,2018-01-23,2018-01-23,Unknown,Unknown,Unknown,Unknown,Adrienne Davis,Nabisco Biscuit #539 (IBL #4553),6002 S Laburnum Ave,"Richmond, VA 23231-5002",(440) 665-3742,Please Wait,PICKUP,PALLETS,"4098 cases, 41 pallets, approx. 33,182 lbs.",Acknowledged,2018-01-30,Adrienne.davis@mdlz.com
WD18010188,CampbellSoup,CampbellSoup,Jane Red Nanased,432-555-6712,Unknown,Test1.25.18,2018-01-25,2018-01-25,jrednanased@campbell.com,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Bob Hansen,Soup House223,5223 Chix Ben RD,"Moriarty, NM 87035",119-998-4343,Unknown,PICKUP,PALLETS,TESTING 123 1.25.18 Lets Go,Acknowledged,2018-02-01,bhansen@campbell.com
WD18010196,Walgreen,Walgreen,Michael Dion (vj),860-607-5217,Unknown,call in  4632,2018-01-26,2018-01-29,michael.dion@walgreens.com,Desiree Paoli,847-315-3651,desiree.paoli@walgreens.com,Michael Dion,Walgreens Distribution Center,80 International Drive,", AL",860-607-5217,NOT NEEDED,PICKUP,ARRANGE,call in 4632  packed into 5 cases a,New,2018-02-05,michael.dion@walgreens.com
WD18010194,FEMA,FEMA,Song Orlando,334-666-5434,Unknown,Unknown,2018-01-26,2018-01-26,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,Unknown,DELIVER,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-02-02,rwillson@feema.org
WD18040013,Nestle,Nestle,Tanya Christian,(920) 788-8142,(920) 788-8162,433A,2018-04-30,2018-02-02,tanya.christian@us.nestle.com,Rose Marie Silva,818-549-6424,Rosemarie.silva@us.nestle.com,Tanya Christian,Nestle Pizza Division,401 W. North Ave,"Little Chute, WI 54140",(920) 788-8142,a,PICKUP,PALLETS,test donation,New,2018-02-09,tanya.christian@us.nestle.com
WD18050008,Dole,Dole,Sam Sneed,345-456-5454,Unknown,Mike Test 14,2018-05-07,2017-01-10,"ssneed@dole,com",Sam Sneed,345-456-5454,"ssneed@dole,com",Tom Thimble V1,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2017-01-17,tthimble@dole.com
WD18010201,ConAgraFoods,ConAgraFoods,Fatima Machado,209/552-4035,Unknown,Unknown,2018-01-29,2018-01-29,fatima_g_machado@ryder.com,Fatima Machado,209/552-4035,fatima_g_machado@ryder.com,Karen  Madina,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,"Modesto, CA 95358-5818",209-552-4034,wait for release #,PICKUP,CHEP,Pallets are to ship complete. Please do not break down pallets,New,2018-02-05,Unknown
WD18070008,postconsumer,postconsumer,Daniel Grivna,952-322-8147,952-322-8012,Unknown,2018-07-17,2018-07-18,dagrivna@postholdings.com,Unknown,Unknown,Unknown,Dispatch,Kenco Byhalia,39 E Wingo Rd,"Byhalia, MS 38611-7079",(662) 851-0238,test39136211,PICKUP,ARRANGE,Release date 7/18/18,Acknowledged,2018-07-25,postbyh@kencogroup.com
WD18060010,Dole,Dole,Sam Sneed,(345) 456-5454,Unknown,Mike Test long numbers many lines,2018-06-08,2018-06-08,ssneed@dole.com,Sam Sneed,(345) 456-5454,ssneed@dole.com,Tom Thimble,Dole Warehouse 1A,44 Artwind St,"Grayslake, IL 60030",(345) 445-5656,Mike1,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2018-06-15,tthimble@dole.com
WD18070018,Nestle,Nestle,Clare Riley,(440) 519-2891,Unknown,Unknown,2018-07-26,2018-07-26,clare.riley@us.nestle.com,Clare Riley,(440) 519-2897,clare.riley@us.nestle.com,MISTY HUGGINS,Americold (formerly Versacold Logistics),1313 Samuels Ave,"Fort Worth, TX 76102-1130",(817) 338-9671 X52072,Wait for   release#,PICKUP,ARRANGE,Pickup by August 2nd.,Acknowledged,2018-08-02,MISTY.HUGGINS@AMERICOLD.COM
WD18070022,ConAgraFoods,ConAgraFoods,Danielle Ciszewski,402-240-6397,Unknown,AMC Rochelle,2018-07-26,2018-07-26,Danielle.Ciszewski@conagra.com,Bhaskar Chandrawat,91- 513- 512- 6126,RC-RetailDonations@ConAgraFoods.com,ANDREW SALADINO,Americold-Rochelle,915 S Caron Rd,"Rochelle, IL 61068-3511",815.562.1050,PLEASE WAIT,PICKUP,CHEP,Unknown,New,2018-08-02,andrew.saladino@americold.com
WD18070024,Abbott,Abbott,Lisa Johnson,614-624-6013,Unknown,Unknown,2018-07-27,2018-07-27,lisa.r.johnson@abbott.com,Celeste Slamecka,999-999-9999,celeste.slamecka@abbott.com,Homer Wiget,Columbus High Rise (Site #0199)-#1003,350 North Fifth Ave,"Columbus, OH 43215",(614) 624-6131,wait for release#,PICKUP,PALLETS,Unknown,Acknowledged,2018-08-03,Homer.Wiget@abbott.com
WD18100004,Niagara,Niagara,Cherianne Camp,909-230-4409 ?,Unknown,Unknown,2018-10-03,2018-10-03,donations@niagarawater.com,Cherianne Camp,909-230-4409 ?,donations@niagarawater.com,Tom Gallagher,BLM,380 Woodland Ave.,"BLOOMFIELD, CT 06002",419-635-6884,8342930 / 25419737,PICKUP,CHEP,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,Acknowledged,2018-10-10,tgallagher@niagarawater.com
WD18100008,treehouse,treehouse,Jim Lasowski,501-977-0697,Unknown,1601,2018-10-04,2018-10-04,jim_lasowski@bayvalleyfoods.com,Unknown,Unknown,Unknown,Glen Surwillo,Rochelle MWDC,1800 Steward Rd,"Rochelle, IL 60168",8155613907,Please Wait,PICKUP,PALLETS,Feeding America will provide TreeHouse release numbers as soo as they re available.,Acknowledged,2018-10-11,glen_T_surwillo@ryder.com
WD18100005,treehouse,treehouse,Nicole Couch,(317) 738-5100,Unknown,DONATION,2018-10-03,2018-10-01,ncouch@tippmanngroup.com,Nicole Couch,(317) 738-5100,ncouch@tippmanngroup.com,Nicole Couch,Interstate Whse - Franklin #519 (Kraft #5210),700 Bartman Pkwy.,"Franklin, IN 46131",(317) 738-5100,92017,PICKUP,ARRANGE,Unknown,Acknowledged,2018-10-08,ncouch@tippmanngroup.com
WD18110183,Kraft,Kraft,Joyce Robinson,(847) 646-2000,Unknown,5418_43419_JR,2018-11-15,2018-11-15,Joyce.Robinson@KraftHeinzcompany.com,Rachel Rust,(847) 646-5202,rachel.rust@kraftfoods.com,Tammy Mayfield,5418 Bedrock STORAGE,3610 E Kearney St,"Springfield, MO 65803",(417) 575-2257,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 CD 111518 REJ FA",Acknowledged,2018-11-22,tammy.mayfield@kraftfoods.com
WD19070009,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,Receipt Test,2019-07-16,2019-07-16,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,"ALLENTOWN, PA",400 Nestle Way,"Breinigsville, PA 18031-1520",(479) 770-7912,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-23,Karen.Shappell@transplace.com
WD19020021,Kellogg,Kellogg,Jon Kennedy,(732) 934-3400,Unknown,Unknown,2019-02-15,2019-02-15,Unknown,Unknown,Unknown,Unknown,Tom Kline,Kelloggs Warehouse 10,6666 Jump Street,"Houston, TX 77001",(946) 897-5564,Mike 215DF,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,2019-02-22,tkloine@kelloggs.com
WD19020042,ConAgraFoods,ConAgraFoods,Gary Girton,(570) 742-5103,Unknown,Donate021919 Orange,2019-02-19,2019-02-19,Gary.Girton@ConAgraFoods.com,Gary Girton,(570) 742-5103,Gary.Girton@ConAgraFoods.com,CustomerService,ES3 Warehouse,4875 Susquehanna Trail,"York, PA 17406",999-999-9999,PLEASE WAIT,PICKUP,CHEP,Unknown,New,2019-02-26,cpu@es3.com
WD19030016,Kraft,Kraft,Joyce Robinson,(847) 646-2000,Unknown,7533_43551_JR,2019-03-27,2019-03-27,Joyce.Robinson@KraftHeinzcompany.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Olga Lopez,7533 SO CAL Dry Mixing Center,17789 Harvill Ave,"Perris, CA 92570-9424",(951) 436-7109,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7533 CD TEST DONATION FEEDING AMER 032719",Declined,2019-04-03,olga.lopez@dsc-logistics.com
WD19050001,HersheyChocolate,HersheyChocolate,Tammy Hikes,(717) 534-5384,Unknown,TMH050119B,2019-05-01,2019-05-01,thikes@hersheys.com,Tammy Hikes,(717) 534-5384,thikes@hersheys.com,Tammy Hikes,Fairway Foods,1111 5th St W,"Northfield, MN 55057-1602",(717) 534-5384,TMH050119B,PICKUP,ARRANGE,Unknown,Acknowledged,2019-05-08,thikes@hersheys.com
WD19090027,Kraft,Kraft,Evan Politi,(847) 646-1136,Unknown,21_43178_EP,2018-03-19,2018-03-19,Evan.Politi@KraftHeinz.com,Rachel Rust,(847) 646-5202,rachel.rust@kraftfoods.com,Luis Garcia,Kraft/Stockton Refrigerated IBL #021,3735 Imperial Way,"Stockton, CA 95215-9691",(209) 932-2459,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 21 FD JPEND11 031918",Acknowledged,2018-03-26,luis.garcia2@kraftfoods.com
WD19080101,ConAgraFoods,ConAgraFoods,Stephen Cook,(765) 650-2225,Unknown,FFDNTE091,2019-08-15,2019-08-14,Stephen.Cook@conagra.com,Stephen Cook,(765) 650-2225,Stephen.Cook@conagra.com,Stephen Cook,Frankfort IMC (Ryder),3500 W CR 0 NS,"Frankfort, IN 46041",(765) 650-2225,PLEASE WAIT,PICKUP,CHEP,Please send a 53' trailer - No reefer - 28 Pallets - FFDNTE 091,Acknowledged,2019-08-21,Stephen.Cook@conagra.com
WD19080328,Barilla,Barilla,Jonathan Orozco,(847) 444-4619,Unknown,Unknown,2019-08-09,2019-09-09,Jonathan.Orozco@barilla.com,Jonathan Orozco,(847) 444-4619,Jonathan.Orozco@barilla.com,Brandon Klienhans,Jacobson Packaging Company,100 Horseshoe Blvd,"Avon, NY 14414-1164",(585) 226-5655,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2019-09-16,Unknown
WD19090011,CocaCola,CocaCola,Anya Valentine,(269) 657-8457,(269) 657-8448,401671040,2019-08-08,2019-08-08,avalentine@coca-cola.com,Manuel Crescini,(713) 888-6834,mcrescini@na.ko.com,Appt. Scheduler on Duty,"Commecial Warehousing, D8 (SC50)",81 INdustrial Blvd,"Winter Haven, FL 33880",(863) 967-0518,401671040,PICKUP,ARRANGE,"Please schedule a p/u appointment in advance, thank you.",In-Process,2019-08-15,D8@CWI.COMCAR.COM
WD19090013,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,Unknown,2019-08-14,2019-09-09,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,(1415) www.transplace.com,"ALLENTOWN, PA",400 Nestle Way,"Breinigsville, PA 18031-1520",Unknown,10324000,PICKUP,PALLETS,Please scheduled pick up appointment between 7am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination Food Lion Donation Program - donation for Virginia Peninsula Foodbank,Acknowledged,2019-09-16,Unknown
WD19090029,FtPierce,FtPierce,Gary Porter,(772) 446-1752,Unknown,TCFBMaroon7,2019-09-05,2019-09-18,gporter@tcfoodbank.org,Gary Porter,(772) 446-1752,gporter@tcfoodbank.org,Gary Porter,Treasure Coast Food Bank,401 Angle Rd,"Fort Pierce, FL 34947-2528",(772) 446-1752,Unknown,PICKUP,PALLETS,Unknown,Acknowledged,2019-09-25,gporter@tcfoodbank.org
WD19090012,ConAgraFoods,ConAgraFoods,Debra Batdorf,(570) 742-5122,Unknown,081419DAB/2180-13626F/2180-13647F/2180-13651F/2180,2019-08-14,2019-08-19,Debra.Batdorf@conagrafoods.com,Debra Batdorf,(570) 742-5122,Debra.Batdorf@conagrafoods.com,Debra Batdorf,ConAgra Foods Plant,30 Marr St,"Milton, PA 17847",(570) 742-5122,PLEASE WAIT,PICKUP,CHEP,"Pick up at Conagra Plant, 30 Marr St., Milton, PA - Receiving dock, between hours of 6:30-1:00pm only  Call for Appt 570 742-5122 or E-mail Debra.Batdorf@conagrafoods.com",Acknowledged,2019-08-26,Debra.Batdorf@conagrafoods.com
WD19090032,postconsumer,postconsumer,Michelle Howe,(952) 322-8095,Unknown,"Lakeville, MN, 4544906",2019-09-05,2019-07-05,mehowe@postholdings.com,Michelle Howe,(952) 322-8095,mehowe@postholdings.com,Dispatch,Byhalia,39 EAST WINGO ROAD,"BYHALIA, MS 38611",(507) 645-6681,123456AZ2,PICKUP,PALLETS,Unknown,New,,Postbyhall.cl.us@geodis.com
WD19090039,PGCompany,PGCompany,Chris Mullennix,(937) 387-5141,Unknown,8549010,2019-09-06,2019-09-03,mullennix.c@pg.com,Unknown,Unknown,Unknown,Chris Mullennix,P&G,1800 Union Airpark Blvd,"Union, OH 45377-2560",(937) 387-5141,Unknown,PICKUP,ARRANGE,**these items were steam driven.,Cancelled,2019-09-10,mullennix.c@pg.com
WD21030451,ConAgraGrocery,ConAgraGrocery,simran kamal,(800) 375-0338,Unknown,5204047,2021-03-22,2021-03-22,Simran.Kamal@conagra.com,simran kamal,(800) 375-0338,Simran.Kamal@conagra.com,Truck Driver,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",(999) 999-9999,5204047,DELIVER,CHEP,"Food Lifeline 815 South 96th Street Seattle, WA 98108 206.545.6600",Cancelled,2021-03-29,Unknown
WD19090034,Kellogg,Kellogg,Kristie Champion,(269) 961-3690,Unknown,1448 Atlanta,2019-09-06,2019-07-17,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,Kellogg Atlanta Annex (1448),4950 Mason road,"Atlanta, GA 30349",(479) 770-7912,10330045,PICKUP,ARRANGE,Unknown,Acknowledged,2019-07-24,Karen.Shappell@transplace.com
WD19090024,Mondelez,Mondelez,Biscuit Donations,(570) 820-1260,Unknown,19-025_Haverhill 4612_3372 cs,2019-09-05,2019-09-05,biscuitdonation@mdlz.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Caron Hannagan,Nabisco Biscuit #176 (IBL #4612),300 Neck Rd,"Haverhill, MA 01835-8032",(682) 404-3338,1777115614,PICKUP,ARRANGE,"3372 cases, 22 pallets.  Cases and pallets are estimate. Delivery #1854830323; Ship #90192028  List of items is available from scs@feedingamerica.org. THE GREATER BOSTON FOOD BANK Scheduled for pick-up week of 9/9/19",Acknowledged,2019-09-12,caron.hannagan@mdlz.com
WD19080091,ConAgraFoods,ConAgraFoods,Debra Batdorf,570 742-5122,Unknown,081419DAB,2019-08-14,2019-08-19,Debra.Batdorf@conagrafoods.com,Debra Batdorf,570 742-5122,Debra.Batdorf@conagrafoods.com,Debra Batdorf,Milton Main Plant,30 Marr St,"Milton, PA 17847",570 742-5122,PLEASE WAIT,PICKUP,CHEP,"Pick up at Conagra Plant, 30 Marr St., Milton, PA - Receiving dock, between hours of 6:30-1:00pm only  Call for Appt 570 742-5122 or E-mail Debra.Batdorf@conagrafoods.com",Acknowledged,2019-08-26,Debra.Batdorf@conagrafoods.com
WD19080105,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Test 1407 DONATE,2019-08-15,2019-08-08,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,TERRENCE ROBERTS,"JACKSON, TN",201 James Lawrence Rd,"Jackson, TN 38301",(731) 215-6591,PLease Wait,PICKUP,ARRANGE,Please schedule pickup appointment (6am to 7pm) through Transplace at www.transplace.com using PO# and zip code of destination,Acknowledged,2019-08-15,Terrence.Roberts@kellogg.com
WD19080110,postconsumer,postconsumer,Michelle Howe,(952) 322-8095,(952) 322-8012,"Lakeville, MN, 4544906",2019-08-29,2019-07-05,mehowe@postholdings.com,Michelle Howe,(952) 322-8095,mehowe@postholdings.com,Dispatch,POST CONSUMER BRANDS,39 EAST WINGO ROAD,"BYHALIA, MS 38611",(507) 645-6681,4544906,PICKUP,PALLETS,Unknown,Acknowledged,2019-07-12,Postbyhall.cl.us@geodis.com
WD21020008,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2021-02-18,2021-02-18,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bill Toppan,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",617-464-3366,127871,PICKUP,ARRANGE,New production on 4 oz breaded fish portions. VAP Cost is $ $0.30/lb.    1200  x 32# cases. Labels with ingredients on bags.,Acknowledged,2021-02-25,btoppan@channelfish.com
WD21020009,SeaShare,SeaShare,Mary Harmon,(206) 842-3609,(206) 842-5058,Unknown,2021-02-18,2021-02-18,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Bill Toppan,Channel Fish,200 Commerce Dr.,"Braintree, MA 02184",(617) 464-3366,127871,PICKUP,ARRANGE,New production on 4 oz breaded fish portions. VAP Cost is $ $0.30/lb.    1200  x 32# cases. Labels with ingredients on bags.,Acknowledged,2021-02-25,btoppan@channelfish.com
WD21030015,WhiteWave,WhiteWave,Patti Noll,(303) 635-4413,Unknown,6002 Bridgeton,2021-03-01,2021-03-01,patti.noll@DANONE.COM,Donation Receipts,(303) 635-4413,donation_receipts@danone.com,Chelsea Syzmborski,Danone Bridgeton  6002,70 Rosenhayn Ave,"Bridgeton, NJ 08302-1237",(856) 459-3890 x 53936,please wait,PICKUP,ARRANGE,Unknown,Acknowledged,2021-03-08,Chelsea.Szymborski@danone.com
WD21030453,ConAgraFoods,ConAgraFoods,Fatima Machado,(209) 552-4035,Unknown,15  032021,2021-03-22,2021-03-20,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,email scheduler,Dan's Whse,1100 Dan Street,"Modesto, CA 95358",(999) 999-9999,PLEASE WAIT,PICKUP,CHEP,Unknown,New,2021-03-29,appts.modestodry@conagrafoods.com
WD21030454,TreeHousePrivateBrands,TreeHousePrivateBrands,Mike Loeffl1,(402) 240-3306,Unknown,1804871A,2021-03-24,2021-09-21,mloeffl1@feedingamerica.org,Mike Loeffl1,(402) 240-3306,mloeffl1@feedingamerica.org,Anita Flowers,Sysco Baraboo,910 South Blvd,"Baraboo, WI 53913-2723",(937) 235-1596,1804871A,PICKUP,ARRANGE,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN,Acknowledged,2021-09-28,Anita.Flowers@odfl.com
WD21030455,TreeHousePrivateBrands,TreeHousePrivateBrands,Mike Loeffl1,(402) 240-3306,Unknown,1804871B,2021-03-24,2021-09-21,mloeffl1@feedingamerica.org,Mike Loeffl1,(402) 240-3306,mloeffl1@feedingamerica.org,Unknown,Sysco Baraboo,910 South Blvd,"Baraboo, WI 53913-2723",Unknown,1804871A,PICKUP,ARRANGE,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN,New,2021-09-28,Unknown
WD21030456,TreeHousePrivateBrands,TreeHousePrivateBrands,Mike Loeffl1,(402) 240-3307,Unknown,1804871B,2021-03-24,2021-09-21,mloeffl1@feedingamerica.org,Mike Loeffl1,(402) 240-3306,mloeffl1@feedingamerica.org,Unknown,Sysco Baraboo,910 South Blvd,"Baraboo, WI 53913-2723",Unknown,1804871A,PICKUP,ARRANGE,SECOND HARVEST FOODBANK OF SOUTHERN WISCONSIN,New,,Unknown
WD21030467,Wildebrands,Wildebrands,Michael Friedberg,(502) 614-0506,Unknown,Distribution 2000 will provide,2021-03-25,2021-02-23,michael.friedberg@wildebrands.com,Wilde Brands,(502) 614-0506,michael.friedberg@wildebrands.com,Marc Risser,Distribution 2000,1165 W Crossroads Pkwy,"Romeoville, IL 60446-1166",(630) 633-6100,wait for release#,PICKUP,ARRANGE,In total the chips are on just under 500 pallets as many SKUs are combined onto a pallet together.,New,,mrisser@dist2000.com
WD21030472,Mondelez,Mondelez,James Jackson,Unknown,Unknown,163_44098_BK_1350 cs,2021-03-25,2020-03-25,james.jackson@dhl.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,CarlisleMdlzCSR@dhl.com,0163 Carlisle,597 Alexander Spring Road,"Carlisle, PA 17015",Unknown,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",Acknowledged,2020-04-01,CarlisleMdlzCSR@dhl.com
WD21030473,Mondelez,Mondelez,James Jackson,Unknown,Unknown,163_44098_BK_1350 cs new test,2021-03-25,2020-03-25,james.jackson@dhl.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,CarlisleMdlzCSR@dhl.com,0163 Carlisle,597 Alexander Spring Road,"Carlisle, PA 17015",Unknown,wait for release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: None",Acknowledged,2020-04-01,CarlisleMdlzCSR@dhl.com
WD21030468,Unilever,Unilever,Raghavendra rao,(513) 975-4653,Unknown,106518217,2021-03-25,2021-02-08,Raghavendra.x.rao@unilever.com,Raghavendra rao,(513) 975-4653,Raghavendra.x.rao@unilever.com,Amber forney,"Newville, PA",954 Centerville Road,"Newville, PA 17241",Unknown,wait for release#,PICKUP,PALLETS,Unknown,Acknowledged,2021-02-16,amber.forney@unilever.com
