currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",Mechanicsburg,USER_00004IV5,A,choice,2004-04-28 20:39:10,"###,##0.###",3,ORG_00004MS8,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004MS8,0.0,2004-04-28 20:41:47,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Multifoods,USER_00004IV5,A,choice,2004-04-29 14:55:53,"###,##0.###",3,ORG_00004MS9,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MS9,0.0,2004-04-29 14:57:03,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ConAgraFrozen,USER_00004IV5,I,choice,2004-05-06 14:32:38,"###,##0.###",3,ORG_00004MSA,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MSA,0.0,2004-05-06 14:34:15,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ConAgraGilardi,USER_00004IV5,I,choice,2004-05-06 14:36:16,"###,##0.###",3,ORG_00004MSB,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MSB,0.0,2004-05-06 14:43:44,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ConAgraSnack,USER_00004IV5,I,choice,2004-05-06 15:33:34,"###,##0.###",3,ORG_00004MSC,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MSC,0.0,2004-05-06 15:33:34,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,0,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",SantaBarbaraZD,USER_00004IV5,I,choice,2004-05-11 18:50:00,"###,##0.###",3,ORG_00004MSD,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSD,0.0,2004-11-29 15:23:52,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SantaBarbara,USER_00004IV5,A,choice,2004-05-11 18:50:25,"###,##0.###",3,ORG_00004MSE,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSE,0.0,2006-10-23 17:05:56,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Moline,USER_00004IV5,A,choice,2004-05-19 18:26:58,"###,##0.###",3,ORG_00004MSF,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSF,0.0,2006-01-05 23:24:38,US,0.0,0.0,Moline,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MolineZD,USER_00004IV5,A,choice,2004-05-19 18:34:39,"###,##0.###",3,ORG_00004MSG,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSG,0.0,2006-01-05 23:25:37,US,0.0,0.0,MolineZD,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",littlerock,USER_00004IV5,A,choice,2004-05-20 19:30:29,"###,##0.###",3,ORG_00004MSH,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSH,0.0,2006-01-05 01:11:22,US,0.0,0.0,Little Rock,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Toledo,USER_00004IV5,A,choice,2004-05-25 19:13:30,"###,##0.###",3,ORG_00004MSI,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSI,0.0,2006-01-09 17:21:27,US,0.0,0.0,Toledo,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Fredericksburg,USER_00004IV5,A,choice,2004-05-27 16:12:15,"###,##0.###",3,ORG_00004MSJ,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSJ,0.0,2006-01-05 00:25:00,US,0.0,0.0,Fredericksburg,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Montgomery,USER_00004IV5,A,choice,2004-05-27 16:25:41,"###,##0.###",3,ORG_00004MSK,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MSK,0.0,2006-01-05 23:27:35,US,0.0,0.0,Montgomery,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",CocaColaIrvine,USER_00004IV5,A,choice,2004-06-01 19:51:57,"###,##0.###",3,ORG_00004MV9,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004M35.ORG_00004MV9,0.0,2004-06-01 19:53:08,US,0.0,0.0,Unknown,.,S,en,ORG_00004M35,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",CocaColaFlorida,USER_00004IV5,A,choice,2004-06-03 19:31:10,"###,##0.###",3,ORG_00004MVA,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004M35.ORG_00004MVA,0.0,2004-06-03 19:32:42,US,0.0,0.0,Unknown,.,S,en,ORG_00004M35,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Orange,USER_00004IV5,A,choice,2004-06-07 17:35:39,"###,##0.###",3,ORG_00004MVB,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MVB,0.0,2007-11-30 16:31:33,US,0.0,0.0,Orange,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",KelloggPikesville,USER_00004IV5,A,choice,2004-06-08 14:53:54,"###,##0.###",3,ORG_00004MVC,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004K1H.ORG_00004MVC,0.0,2004-06-08 14:54:35,US,0.0,0.0,Unknown,.,S,en,ORG_00004K1H,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Nestle,USER_00004IV5,A,choice,2004-06-08 15:12:13,"###,##0.###",3,ORG_00004MVD,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MVD,0.0,2004-06-08 15:13:38,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NestleDeKalb,USER_00004IV5,I,choice,2004-06-08 15:14:48,"###,##0.###",3,ORG_00004MVE,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MVD.ORG_00004MVE,0.0,2004-06-08 15:20:56,US,0.0,0.0,Unknown,.,S,en,ORG_00004MVD,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NestleFtWorth,USER_00004IV5,I,choice,2004-06-08 15:15:24,"###,##0.###",3,ORG_00004MVF,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MVD.ORG_00004MVF,0.0,2004-06-08 15:22:26,US,0.0,0.0,Unknown,.,S,en,ORG_00004MVD,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NestleMiraLoma,USER_00004IV5,I,choice,2004-06-08 15:16:12,"###,##0.###",3,ORG_00004MVG,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MVD.ORG_00004MVG,0.0,2004-06-08 15:24:41,US,0.0,0.0,Unknown,.,S,en,ORG_00004MVD,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NestleMcDonough,USER_00004IV5,I,choice,2004-06-08 15:17:33,"###,##0.###",3,ORG_00004MVH,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MVD.ORG_00004MVH,0.0,2004-06-08 15:23:35,US,0.0,0.0,Unknown,.,S,en,ORG_00004MVD,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestDonor6,USER_00004IV5,A,choice,2004-06-21 14:20:09,"###,##0.###",3,ORG_00004MVI,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004MVI,0.0,2004-06-21 15:01:40,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",SpringfieldDC,USER_00004IV5,A,choice,2004-06-22 13:40:25,"###,##0.###",3,ORG_00004MVJ,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004MVJ,0.0,2004-06-22 13:42:26,US,0.0,0.0,Kraft location,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Huntsville,USER_00004IV5,A,choice,2004-06-24 18:11:28,"###,##0.###",3,ORG_00004MVK,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004MVK,0.0,2006-01-05 00:51:10,US,0.0,0.0,Huntsville,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestDonor8,USER_00004NM7,A,choice,2004-06-29 15:44:07,"###,##0.###",3,ORG_00004N2D,USER_00004NM7,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004N2D,0.0,2004-06-29 15:48:08,US,0.0,0.0,Test Donor 8,.,S,en,ORG_00004IFH,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestAffiliate8,USER_00004IV5,A,choice,2004-06-29 16:34:34,"###,##0.###",3,ORG_00004N2E,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N2E,0.0,2004-06-29 16:35:41,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",coloradosprings,USER_00004IV5,A,choice,2004-06-30 18:17:55,"###,##0.###",3,ORG_00004N2F,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N2F,0.0,2006-01-04 23:15:50,US,0.0,0.0,Colorado Springs,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",coloradospringsZC,USER_00004IV5,A,choice,2004-06-30 18:33:01,"###,##0.###",3,ORG_00004N2G,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N2G,0.0,2006-01-04 23:19:20,US,0.0,0.0,Colorado Springs ZC,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ScrantonPA,USER_00004NM7,I,choice,2004-06-30 21:43:41,"###,##0.###",3,ORG_00004N2H,USER_00004NM7,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004N2H,0.0,2004-07-06 15:13:36,US,0.0,0.0,"Scranton, PA Kane",.,S,en,ORG_00004IFK,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",McAllen,USER_00004IV5,A,choice,2004-07-02 17:15:58,"###,##0.###",3,ORG_00004N2I,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N2I,0.0,2006-01-05 23:11:54,US,0.0,0.0,McAllen,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Oxnard,USER_00004IV5,A,choice,2004-09-03 17:13:09,"###,##0.###",3,ORG_00004N5H,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5H,0.0,2006-01-05 23:51:39,US,0.0,0.0,Oxnard,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",OxnardZD,USER_00004IV5,I,choice,2004-09-03 17:15:17,"###,##0.###",3,ORG_00004N5I,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5I,0.0,2006-01-05 23:52:39,US,0.0,0.0,OxnardZD,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",NewYorkFRO,USER_00004IV5,A,choice,2004-09-27 18:15:36,"###,##0.###",3,ORG_00004N5J,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5J,0.0,2006-01-05 23:38:57,US,0.0,0.0,City Harvest,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Delmont,USER_00004NRH,A,choice,2004-10-04 13:40:31,"###,##0.###",3,ORG_00004N5K,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5K,0.0,2006-01-05 00:00:10,US,0.0,0.0,Westmoreland County Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Phoenix,USER_00004NRH,A,choice,2004-10-05 14:23:25,"###,##0.###",3,ORG_00004N5L,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5L,0.0,2006-01-05 23:56:41,US,0.0,0.0,St. Mary's Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Lubbock,USER_00004NRH,A,choice,2004-10-05 15:04:54,"###,##0.###",3,ORG_00004N5M,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5M,0.0,2006-01-05 01:17:24,US,0.0,0.0,South Plains Food Bank,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SiouxFalls,USER_00004NRH,A,choice,2004-10-08 20:22:18,"###,##0.###",3,ORG_00004N5N,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5N,0.0,2006-01-09 17:02:31,US,0.0,0.0,Feeding South Dakota,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Shreveport,USER_00004NRH,A,choice,2004-10-13 21:34:40,"###,##0.###",3,ORG_00004N5O,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N5O,0.0,2006-01-09 16:59:51,US,0.0,0.0,Northwest Louisiana Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",WilkesBarre,USER_00004NRH,A,choice,2004-10-18 18:43:51,"###,##0.###",3,ORG_00004N8L,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8L,0.0,2006-01-09 17:36:56,US,0.0,0.0,H&J Weinberg NE PA Regional Food,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SpringfieldIL,USER_00004NRH,A,choice,2004-10-20 17:14:26,"###,##0.###",3,ORG_00004N8M,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8M,0.0,2006-01-09 17:10:42,US,0.0,0.0,Central Illinois Foodbank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Victoria,USER_00004NRH,A,choice,2004-10-25 22:45:54,"###,##0.###",3,ORG_00004N8N,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8N,0.0,2007-06-19 21:29:58,US,0.0,0.0,Community Food Bank of Victoria,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Jackson,USER_00004NRH,A,choice,2004-10-26 19:47:23,"###,##0.###",3,ORG_00004N8O,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8O,0.0,2006-01-05 00:54:00,US,0.0,0.0,Mississippi Food Network,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SanDiego,USER_00004NRH,A,choice,2004-10-26 21:21:17,"###,##0.###",3,ORG_00004N8P,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8P,0.0,2006-01-09 16:50:16,US,0.0,0.0,San Diego Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Richmond,USER_00004NRH,A,choice,2004-11-03 20:42:52,"###,##0.###",3,ORG_00004N8Q,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8Q,0.0,2009-04-24 12:23:09,US,0.0,0.0,Feed More,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Macon,USER_00004NRH,A,choice,2004-11-12 22:24:47,"###,##0.###",3,ORG_00004N8R,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8R,0.0,2006-10-23 17:04:10,US,0.0,0.0,Middle Georgia Community Food Bank,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Greeley,USER_00004NRH,A,choice,2004-11-17 16:47:04,"###,##0.###",3,ORG_00004N8S,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8S,0.0,2006-01-05 00:40:17,US,0.0,0.0,Weld Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",LasVegas,USER_00004NRH,A,choice,2004-11-22 22:09:15,"###,##0.###",3,ORG_00004N8T,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8T,0.0,2006-01-05 01:02:36,US,0.0,0.0,Three Square Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ColumbusGAZD,USER_00004NRH,A,choice,2004-11-23 22:00:37,"###,##0.###",3,ORG_00004N8U,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8U,0.0,2007-04-02 18:28:10,US,0.0,0.0,Tri-City Cluster of Georgia,.,S,en,ORG_00004IFI,6,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",MilwaukeeZC,USER_00004NRH,A,choice,2004-11-23 22:03:49,"###,##0.###",3,ORG_00004N8V,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N8V,0.0,2006-01-05 23:20:52,US,0.0,0.0,Wisconsin Network,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",OaklandZC,USER_00004NRH,A,choice,2004-11-23 22:06:31,"###,##0.###",3,ORG_00004N90,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N90,0.0,2006-01-05 23:43:26,US,0.0,0.0,Northern CA Food Bank Coop,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Cleveland,USER_00004NRH,A,choice,2004-11-23 22:11:35,"###,##0.###",3,ORG_00004N91,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N91,0.0,2006-01-04 23:12:18,US,0.0,0.0,"Cleveland Foodbank, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ColumbusGA,USER_00004NRH,A,choice,2004-11-23 22:15:13,"###,##0.###",3,ORG_00004N92,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N92,0.0,2006-01-04 23:25:59,US,0.0,0.0,Second Harvest FB of the Chattahoochee Valley,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ColumbusOH,USER_00004NRH,A,choice,2004-11-23 22:18:37,"###,##0.###",3,ORG_00004N93,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N93,0.0,2006-01-04 23:28:01,US,0.0,0.0,Mid-Ohio Foodbank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Crookston,USER_00004NRH,A,choice,2004-11-23 22:20:46,"###,##0.###",3,ORG_00004N94,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N94,0.0,2006-01-04 23:33:16,US,0.0,0.0,North Country Food Bank Inc.,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",DesMoines,USER_00004NRH,A,choice,2004-11-23 22:22:51,"###,##0.###",3,ORG_00004N95,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N95,0.0,2006-01-05 00:01:58,US,0.0,0.0,Food Bank of Iowa,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Erie,USER_00004NRH,A,choice,2004-11-23 22:25:55,"###,##0.###",3,ORG_00004N96,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N96,0.0,2008-04-29 15:26:05,US,0.0,0.0,Second Harvest Food Bank of Northwest PA,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Flint,USER_00004NRH,A,choice,2004-11-23 22:28:26,"###,##0.###",3,ORG_00004N97,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N97,0.0,2006-01-05 00:23:04,US,0.0,0.0,Food Bank of Eastern Michigan,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FresnoFB,USER_00004NRH,A,choice,2004-11-23 22:35:53,"###,##0.###",3,ORG_00004N98,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N98,0.0,2006-01-05 00:26:05,US,0.0,0.0,Community Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FtMyers,USER_00004NRH,A,choice,2004-11-23 22:43:01,"###,##0.###",3,ORG_00004N99,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N99,0.0,2009-02-09 10:28:37,US,0.0,0.0,Harry Chapin FB of Southwest Florida,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FtWorth,USER_00004NRH,A,choice,2004-11-23 22:44:55,"###,##0.###",3,ORG_00004N9A,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9A,0.0,2006-01-05 00:32:45,US,0.0,0.0,Tarrant Area Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Lansing,USER_00004NRH,A,choice,2004-11-23 22:47:18,"###,##0.###",3,ORG_00004N9B,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9B,0.0,2008-12-02 14:19:26,US,0.0,0.0,Greater Lansing Food Bank,.,S,en,ORG_00004IFI,6,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Milwaukee,USER_00004NRH,A,choice,2004-11-23 22:49:15,"###,##0.###",3,ORG_00004N9C,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9C,0.0,2006-01-05 23:19:47,US,0.0,0.0,Feeding America Eastern Wisconsin,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",NorfolkFB,USER_00004NRH,A,choice,2004-11-23 22:51:00,"###,##0.###",3,ORG_00004N9D,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9D,0.0,2006-01-05 23:39:58,US,0.0,0.0,Foodbank of Southeastern Virginia,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Oakland,USER_00004NRH,A,choice,2004-11-23 22:53:07,"###,##0.###",3,ORG_00004N9E,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9E,0.0,2006-01-05 23:42:27,US,0.0,0.0,Alameda County Community Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Riverside,USER_00004NRH,A,choice,2004-11-23 22:55:37,"###,##0.###",3,ORG_00004N9F,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9F,0.0,2006-01-06 00:11:05,US,0.0,0.0,Second Harvest Food Bank Serving Riverside and San Bernardino,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Sacramento,USER_00004NRH,I,choice,2004-11-23 22:57:11,"###,##0.###",3,ORG_00004N9G,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9G,0.0,2006-01-09 16:45:13,US,0.0,0.0,"Senior Gleaners, Inc.",.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SanFrancisco,USER_00004NRH,A,choice,2004-11-23 22:58:49,"###,##0.###",3,ORG_00004N9H,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9H,0.0,2006-01-09 16:51:21,US,0.0,0.0,San Francisco Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SanJose,USER_00004NRH,A,choice,2004-11-23 23:01:27,"###,##0.###",3,ORG_00004N9I,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9I,0.0,2006-01-09 16:53:22,US,0.0,0.0,Second Harvest Food Bank of Santa Clara and San Mateo Counties,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",SantaRosa,USER_00004NRH,A,choice,2004-11-23 23:03:46,"###,##0.###",3,ORG_00004N9J,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9J,0.0,2006-01-09 16:56:14,US,0.0,0.0,Redwood Empire Food Bank,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Tulsa,USER_00004NRH,A,choice,2004-11-23 23:06:10,"###,##0.###",3,ORG_00004N9K,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9K,0.0,2006-01-09 17:22:59,US,0.0,0.0,Community Food Bank of Eastern Oklahoma,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",VisaliaFB,USER_00004NRH,A,choice,2004-11-23 23:09:09,"###,##0.###",3,ORG_00004N9L,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9L,0.0,2006-01-09 17:29:47,US,0.0,0.0,Foodlink for Tulare County,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Manteca,USER_00004NRH,A,choice,2004-11-23 23:19:45,"###,##0.###",3,ORG_00004N9M,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004N9M,0.0,2006-01-05 23:08:36,US,0.0,0.0,America's Second Harvest Food Bank of San Joaquin,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
