releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
Unknown,800-765-7242 * 7413,Starbucks,amarti@starbucks.com,PICKUP,starbuckscustomerservice@saia.com,"Greer,  29650-4729",choice,CLAUDETTE THORNTON,CHANNEL #10194138960,Unknown,2017-08-07,2017-08-14,WD17080151,Alees Marti,206-318-4948,easbra@starbucks.com,SAIA TERMINAL,1887 S Highway 14,Starbucks,206-318-1700,Eryn Asbra,ARRANGE,Acknowledged,item being donated -20 cases of sku# 11033268 K-Cups,choice_AMX_DONATION_HEADER,2017-08-07
MSPOON YD006,2235658989,mikespoon,ncamp@mikespoon.com,PICKUP,sguist@mikespoon.com,"Denver,  80205",choice,Sam Giest,Spoon YD006,Unknown,2017-09-01,2017-09-08,WD17080195,Nora Camp,3126458989,ncamp@mikespoon.com,Mike Spoon Warehouse 2,100 Main Street,mikespoon,3126458989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-11
Please Wait,(412) 820-2266,Kraft,Douglas.stockey@kraftheinzcompany.com,PICKUP,Customer.Service@es3.com,"San Bernardino,  92407-1892",choice,Deborah Duffy,Unknown,Unknown,2017-08-08,2017-08-15,WD17080179,Doug Stockey,(412) 658-3112,Kraft.smart@Kraft.com,Social,3392 N Mike Daley Dr Bldg 2,Kraft,(412) 658-3112,Kraft Smart,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-08-08
MSPOON YD005,2235658989,mikespoon,ncamp@mikespoon.com,PICKUP,sguist@mikespoon.com,"Denver,  80205",choice,Sam Giest,Spoon YD005,Unknown,2017-09-01,2017-09-08,WD17080180,Nora Camp,3126458989,ncamp@mikespoon.com,Mike Spoon Warehouse 2,100 Main Street,mikespoon,3126458989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-09
MSPOON YD006,2235658989,mikespoon,ncamp@mikespoon.com,PICKUP,sguist@mikespoon.com,"Denver,  80205",choice,Sam Giest,Spoon YD006,Unknown,2017-09-01,2017-09-08,WD17080181,Nora Camp,3126458989,ncamp@mikespoon.com,Mike Spoon Warehouse 2,100 Main Street,mikespoon,3126458989,Nora Camp,ARRANGE,Cancelled,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-09
Unknown,689-582-5858,Kraft,bsmith@Kraft,PICKUP,Tfink@kraft.com,"New York,  10005",choice,Time Fink,test Kraft,Unknown,2017-09-01,2017-09-08,WD17080196,Bob Smith,3126458989,bsmith@Kraft,Kraft House 1,101 Main Street,Kraft,3126458989,Bob Smith,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-11
Unknown,8474565652,mikespoon,ncamp@mikespoon.com,PICKUP,jhenry@mikespoon.com,"Riverside,  60546",choice,jim Henry,Unknown,Unknown,2017-09-01,2017-09-08,WD17080205,Nora Camp,3126458989,ncamp@mikespoon.com,Location 5 Mike Spoon,"1212 West Davis Street, Suite 200",mikespoon,3126458989,Nora Camp,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-11
Unknown,8474565652,mikespoon,ncamp@mikespoon.com,PICKUP,jhenry@mikespoon.com,"Riverside,  60546",choice,jim Henry,Unknown,Unknown,2017-09-01,2017-09-08,WD17080206,Nora Camp,3126458989,ncamp@mikespoon.com,Location 5 Mike Spoon,"1212 West Davis Street, Suite 200",mikespoon,3126458989,Nora Camp,ARRANGE,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-08-11
Unknown,(847) 568-9696,Starbucks,amaerten@starbucks.com,PICKUP,jawong@starbucks.com,"Grayslake, AL 60030",choice,Jane Maly,Unknown,Unknown,2017-10-13,2017-10-20,WD17100010,Anne Maertens,1 (800) 223-8965,amaerten@starbucks.com,SB Warehouse 1,100 Main Street,Starbucks,1 (800) 223-8965,Anne Maertens,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-10-13
NA,(770) 914-5256,Nestle,Unknown,PICKUP,SHERIKA.JESTER1@US.NESTLE.COM,"McDonough,  30253-6637",choice,Sheriika Jester,Unknown,(480) 379-6809,2017-08-07,2017-08-14,WD17080116,Unknown,(770) 914-5256,SHERIKA.JESTER1@US.NESTLE.COM,Nestle Distribution Company,1 Nestle Ct,Nestle,Unknown,Sherika Jester,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-08-07
363,(708) 566-9696,Kellogg,osd.cpu@kellogg.com,PICKUP,Cloeffl@gmail.com,"Bolingbrook, IL 60490-3308",choice,Chris Loeffl,Direct Offer Multi line donation,Unknown,2017-10-19,2017-10-26,WD17100014,Eric Pettis,(269) 961-2000,csmith@kellogg.com,1759 Peacock - Bolingbrook,1100 Remington Blvd,Kellogg,(269) 961-2000,Caren Smith,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2017-10-19
Unknown,8474565657,mikespoon,ncamp@mikespoon.com,PICKUP,rwendel@mikespoon.com,"Deerfield, IL 60015",choice,Ralph Wendel,Unknown,Unknown,2017-09-01,2017-09-08,WD17100017,Nora Camp,3126458980,bmikes@mikespoon.com,MS Location 4,3000 South Central Ave,mikespoon,3126458989,Ben Mikes,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-10-25
Unknown,(800) 456-8787,Kraft,fsmith1@kraft.com,PICKUP,fsmith2@kraft.com,"Madison, WI 53705",choice,Fred Smith  2,Unknown,Unknown,2017-10-25,2017-11-01,WD17100018,Fred Smith 1,(312) 111-2222,fsmith1@kraft.com,Kraft ML Test 2 12282016,Big Cheese BLVD,Kraft,(312) 111-2222,Fred Smith  1,ARRANGE,Acknowledged,Please call Warehouse contact for pick up appointment ML,choice_AMX_DONATION_HEADER,2017-10-25
ML Seafood Test 2,258-898-2235,SeaShare,rg@seashare.org,PICKUP,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,ML SeaFod Test  2,Unknown,2017-12-25,2018-01-02,WD17110012,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-11-01
Unknown,258-898-2235,SeaShare,rg@seashare.org,PICKUP,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,Unknown,Unknown,2017-10-31,2017-11-07,WD17100024,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-10-31
Unknown,258-898-2235,SeaShare,rg@seashare.org,PICKUP,tn@seashare.org,"Green Bay, WI 54302",choice,Tom Noonen,Unknown,Unknown,2017-11-12,2017-11-17,WD17110122,Ron Gister,225-5658-89,rg@seashare.org,SeaShare Fish Hut 1,256 Fish Head Lane,SeaShare,225-5658-89,Ron Gister,ARRANGE,Cancelled,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2017-11-12
16 APA - 1,360-293-7701,SeaShare,maryh@seashare.org,PICKUP,brianmichaelson@tridentseafoods.com,"Anacortes, WA 98221-1532",choice,Brian Michaelson,16 APA - 1,206-842-5058,2017-12-13,2017-12-20,WD17120038,SeaShare,206-842-3609,maryh@seashare.org,Anacortes (Trident),1400 4th St,SeaShare,206-842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP Cost is $ $0.28/lb.    1 truckload   new production,choice_AMX_DONATION_HEADER,2017-12-14
Unknown,(859) 653-8989,ConAgraFoods,dawn.knotts@conagrafoods.com,DELIVER,Kanesha.Moss@conagrafoods.com,"Humboldt, TN 38343-1798",choice,Kanesha Moss,Unknown,Unknown,2017-12-18,2017-12-26,WD17120060,Dawn Knotts,312-717-5822,caesar.amador@conagrafoods.com,ConAgra,1500 N Central Ave,ConAgraFoods,(312) 717-5822,Caesar Amador,PALLET EXC,Acknowledged,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,choice_AMX_DONATION_HEADER,2017-12-18
r,334-666-3377,FEMA,sorlando@feema.org,PICKUP,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-23,2018-01-30,WD18010153,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-23
Unknown,(708) 629-0559,HappyFamily,helen@happyfamilybrands.com,PICKUP,Unknown,"ALSIP, IL 60803",choice,Francisco Antunez,Unknown,(212) 602-0104,2018-01-03,2018-01-10,WD0193328,Helen Bernstein,(908) 862-0340,dave@allstardelivery.com,"All Star Delivery Systems, Inc.",5750 W. 118th St.,HappyFamily,(212) 571-0551,David Ralph,ARRANGE,Acknowledged,Prenatal Vitamins Donation,choice_AMX_DONATION_HEADER,2018-01-02
Unknown,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-22,2018-01-29,WD18010144,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Mike1,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test 2d,Unknown,2017-01-10,2017-01-17,WD18050042,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-05-27
Please Wait,(440) 665-3742,Mondelez,Unknown,PICKUP,Adrienne.davis@mdlz.com,"Richmond, VA 23231-5002",choice,Adrienne Davis,17-069 Bakery,Unknown,2018-01-23,2018-01-30,WD18010149,Unknown,Unknown,Unknown,Nabisco Biscuit #539 (IBL #4553),6002 S Laburnum Ave,Mondelez,Unknown,biscuit (vj),PALLETS,Acknowledged,"4098 cases, 41 pallets, approx. 33,182 lbs.",choice_AMX_DONATION_HEADER,2018-01-23
Unknown,119-998-4343,CampbellSoup,jrednanased@campbell.com,PICKUP,bhansen@campbell.com,"Moriarty, NM 87035",choice,Bob Hansen,Test1.25.18,Unknown,2018-01-25,2018-02-01,WD18010188,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Soup House223,5223 Chix Ben RD,CampbellSoup,432-555-6712,Jane Red Nanased,PALLETS,Acknowledged,TESTING 123 1.25.18 Lets Go,choice_AMX_DONATION_HEADER,2018-01-25
NOT NEEDED,860-607-5217,Walgreen,desiree.paoli@walgreens.com,PICKUP,michael.dion@walgreens.com,", AL",choice,Michael Dion,call in  4632,Unknown,2018-01-29,2018-02-05,WD18010196,Desiree Paoli,860-607-5217,michael.dion@walgreens.com,Walgreens Distribution Center,80 International Drive,Walgreen,847-315-3651,Michael Dion (vj),ARRANGE,New,call in 4632  packed into 5 cases a,choice_AMX_DONATION_HEADER,2018-01-26
Unknown,334-666-3377,FEMA,sorlando@feema.org,DELIVER,rwillson@feema.org,"Maimi, FL 33190",choice,Red Willson,Unknown,Unknown,2018-01-26,2018-02-02,WD18010194,Song Orlando,334-666-5434,sorlando@feema.org,FEEMA Warehouse 34TTY,44221 Sam Way,FEMA,334-666-5434,Song Orlando,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-26
a,(920) 788-8142,Nestle,Rosemarie.silva@us.nestle.com,PICKUP,tanya.christian@us.nestle.com,"Little Chute, WI 54140",choice,Tanya Christian,433A,(920) 788-8162,2018-02-02,2018-02-09,WD18040013,Rose Marie Silva,(920) 788-8142,tanya.christian@us.nestle.com,Nestle Pizza Division,401 W. North Ave,Nestle,818-549-6424,Tanya Christian,PALLETS,New,test donation,choice_AMX_DONATION_HEADER,2018-04-30
Mike1,(345) 445-5656,Dole,"ssneed@dole,com",PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble V1,Mike Test 14,Unknown,2017-01-10,2017-01-17,WD18050008,Sam Sneed,345-456-5454,"ssneed@dole,com",Dole Warehouse 1A,44 Artwind St,Dole,345-456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-05-07
wait for release #,209-552-4034,ConAgraFoods,fatima_g_machado@ryder.com,PICKUP,Unknown,"Modesto, CA 95358-5818",choice,Karen  Madina,Unknown,Unknown,2018-01-29,2018-02-05,WD18010201,Fatima Machado,209/552-4035,fatima_g_machado@ryder.com,Modesto Mixing Center (M7) - Heartland Logistics,1000 Oates Ct,ConAgraFoods,209/552-4035,Fatima Machado,CHEP,New,Pallets are to ship complete. Please do not break down pallets,choice_AMX_DONATION_HEADER,2018-01-29
test39136211,(662) 851-0238,postconsumer,Unknown,PICKUP,postbyh@kencogroup.com,"Byhalia, MS 38611-7079",choice,Dispatch,Unknown,952-322-8012,2018-07-18,2018-07-25,WD18070008,Unknown,952-322-8147,dagrivna@postholdings.com,Kenco Byhalia,39 E Wingo Rd,postconsumer,Unknown,Daniel Grivna,ARRANGE,Acknowledged,Release date 7/18/18,choice_AMX_DONATION_HEADER,2018-07-17
Mike1,(345) 445-5656,Dole,ssneed@dole.com,PICKUP,tthimble@dole.com,"Grayslake, IL 60030",choice,Tom Thimble,Mike Test long numbers many lines,Unknown,2018-06-08,2018-06-15,WD18060010,Sam Sneed,(345) 456-5454,ssneed@dole.com,Dole Warehouse 1A,44 Artwind St,Dole,(345) 456-5454,Sam Sneed,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-06-08
Wait for   release#,(817) 338-9671 X52072,Nestle,clare.riley@us.nestle.com,PICKUP,MISTY.HUGGINS@AMERICOLD.COM,"Fort Worth, TX 76102-1130",choice,MISTY HUGGINS,Unknown,Unknown,2018-07-26,2018-08-02,WD18070018,Clare Riley,(440) 519-2891,clare.riley@us.nestle.com,Americold (formerly Versacold Logistics),1313 Samuels Ave,Nestle,(440) 519-2897,Clare Riley,ARRANGE,Acknowledged,Pickup by August 2nd.,choice_AMX_DONATION_HEADER,2018-07-26
PLEASE WAIT,815.562.1050,ConAgraFoods,RC-RetailDonations@ConAgraFoods.com,PICKUP,andrew.saladino@americold.com,"Rochelle, IL 61068-3511",choice,ANDREW SALADINO,AMC Rochelle,Unknown,2018-07-26,2018-08-02,WD18070022,Bhaskar Chandrawat,402-240-6397,Danielle.Ciszewski@conagra.com,Americold-Rochelle,915 S Caron Rd,ConAgraFoods,91- 513- 512- 6126,Danielle Ciszewski,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2018-07-26
wait for release#,(614) 624-6131,Abbott,celeste.slamecka@abbott.com,PICKUP,Homer.Wiget@abbott.com,"Columbus, OH 43215",choice,Homer Wiget,Unknown,Unknown,2018-07-27,2018-08-03,WD18070024,Celeste Slamecka,614-624-6013,lisa.r.johnson@abbott.com,Columbus High Rise (Site #0199)-#1003,350 North Fifth Ave,Abbott,999-999-9999,Lisa Johnson,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-07-27
8342930 / 25419737,419-635-6884,Niagara,donations@niagarawater.com,PICKUP,tgallagher@niagarawater.com,"BLOOMFIELD, CT 06002",choice,Tom Gallagher,Unknown,Unknown,2018-10-03,2018-10-10,WD18100004,Cherianne Camp,909-230-4409 ?,donations@niagarawater.com,BLM,380 Woodland Ave.,Niagara,909-230-4409 ?,Cherianne Camp,CHEP,Acknowledged,or you can contact Angel Rodriguez at angrodriguez@niagarawater.com,choice_AMX_DONATION_HEADER,2018-10-03
Please Wait,8155613907,treehouse,Unknown,PICKUP,glen_T_surwillo@ryder.com,"Rochelle, IL 60168",choice,Glen Surwillo,1601,Unknown,2018-10-04,2018-10-11,WD18100008,Unknown,501-977-0697,jim_lasowski@bayvalleyfoods.com,Rochelle MWDC,1800 Steward Rd,treehouse,Unknown,Jim Lasowski,PALLETS,Acknowledged,Feeding America will provide TreeHouse release numbers as soo as they re available.,choice_AMX_DONATION_HEADER,2018-10-04
92017,(317) 738-5100,treehouse,ncouch@tippmanngroup.com,PICKUP,ncouch@tippmanngroup.com,"Franklin, IN 46131",choice,Nicole Couch,DONATION,Unknown,2018-10-01,2018-10-08,WD18100005,Nicole Couch,(317) 738-5100,ncouch@tippmanngroup.com,Interstate Whse - Franklin #519 (Kraft #5210),700 Bartman Pkwy.,treehouse,(317) 738-5100,Nicole Couch,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2018-10-03
Unknown,(417) 575-2257,Kraft,rachel.rust@kraftfoods.com,PICKUP,tammy.mayfield@kraftfoods.com,"Springfield, MO 65803",choice,Tammy Mayfield,5418_43419_JR,Unknown,2018-11-15,2018-11-22,WD18110183,Rachel Rust,(847) 646-2000,Joyce.Robinson@KraftHeinzcompany.com,5418 Bedrock STORAGE,3610 E Kearney St,Kraft,(847) 646-5202,Joyce Robinson,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5418 CD 111518 REJ FA",choice_AMX_DONATION_HEADER,2018-11-15
Unknown,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Breinigsville, PA 18031-1520",choice,Transplace,Receipt Test,Unknown,2019-07-16,2019-07-23,WD19070009,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,"ALLENTOWN, PA",400 Nestle Way,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-07-16
Mike 215DF,(946) 897-5564,Kellogg,Unknown,PICKUP,tkloine@kelloggs.com,"Houston, TX 77001",choice,Tom Kline,Unknown,Unknown,2019-02-15,2019-02-22,WD19020021,Unknown,(732) 934-3400,Unknown,Kelloggs Warehouse 10,6666 Jump Street,Kellogg,Unknown,Jon Kennedy,PALLETS,Acknowledged,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2019-02-15
PLEASE WAIT,999-999-9999,ConAgraFoods,Gary.Girton@ConAgraFoods.com,PICKUP,cpu@es3.com,"York, PA 17406",choice,CustomerService,Donate021919 Orange,Unknown,2019-02-19,2019-02-26,WD19020042,Gary Girton,(570) 742-5103,Gary.Girton@ConAgraFoods.com,ES3 Warehouse,4875 Susquehanna Trail,ConAgraFoods,(570) 742-5103,Gary Girton,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2019-02-19
Unknown,(951) 436-7109,Kraft,tax@kraftheinz.com,PICKUP,olga.lopez@dsc-logistics.com,"Perris, CA 92570-9424",choice,Olga Lopez,7533_43551_JR,Unknown,2019-03-27,2019-04-03,WD19030016,Tax Department,(847) 646-2000,Joyce.Robinson@KraftHeinzcompany.com,7533 SO CAL Dry Mixing Center,17789 Harvill Ave,Kraft,(999) 999-9999,Joyce Robinson,CHEP,Declined,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7533 CD TEST DONATION FEEDING AMER 032719",choice_AMX_DONATION_HEADER,2019-03-27
TMH050119B,(717) 534-5384,HersheyChocolate,thikes@hersheys.com,PICKUP,thikes@hersheys.com,"Northfield, MN 55057-1602",choice,Tammy Hikes,TMH050119B,Unknown,2019-05-01,2019-05-08,WD19050001,Tammy Hikes,(717) 534-5384,thikes@hersheys.com,Fairway Foods,1111 5th St W,HersheyChocolate,(717) 534-5384,Tammy Hikes,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-05-01
Unknown,(209) 932-2459,Kraft,rachel.rust@kraftfoods.com,PICKUP,luis.garcia2@kraftfoods.com,"Stockton, CA 95215-9691",choice,Luis Garcia,21_43178_EP,Unknown,2018-03-19,2018-03-26,WD19090027,Rachel Rust,(847) 646-1136,Evan.Politi@KraftHeinz.com,Kraft/Stockton Refrigerated IBL #021,3735 Imperial Way,Kraft,(847) 646-5202,Evan Politi,CHEP,Acknowledged,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 21 FD JPEND11 031918",choice_AMX_DONATION_HEADER,2018-03-19
PLEASE WAIT,(765) 650-2225,ConAgraFoods,Stephen.Cook@conagra.com,PICKUP,Stephen.Cook@conagra.com,"Frankfort, IN 46041",choice,Stephen Cook,FFDNTE091,Unknown,2019-08-14,2019-08-21,WD19080101,Stephen Cook,(765) 650-2225,Stephen.Cook@conagra.com,Frankfort IMC (Ryder),3500 W CR 0 NS,ConAgraFoods,(765) 650-2225,Stephen Cook,CHEP,Acknowledged,Please send a 53' trailer - No reefer - 28 Pallets - FFDNTE 091,choice_AMX_DONATION_HEADER,2019-08-15
Unknown,(585) 226-5655,Barilla,Jonathan.Orozco@barilla.com,PICKUP,Unknown,"Avon, NY 14414-1164",choice,Brandon Klienhans,Unknown,Unknown,2019-09-09,2019-09-16,WD19080328,Jonathan Orozco,(847) 444-4619,Jonathan.Orozco@barilla.com,Jacobson Packaging Company,100 Horseshoe Blvd,Barilla,(847) 444-4619,Jonathan Orozco,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-08-09
401671040,(863) 967-0518,CocaCola,mcrescini@na.ko.com,PICKUP,D8@CWI.COMCAR.COM,"Winter Haven, FL 33880",choice,Appt. Scheduler on Duty,401671040,(269) 657-8448,2019-08-08,2019-08-15,WD19090011,Manuel Crescini,(269) 657-8457,avalentine@coca-cola.com,"Commecial Warehousing, D8 (SC50)",81 INdustrial Blvd,CocaCola,(713) 888-6834,Anya Valentine,ARRANGE,In-Process,"Please schedule a p/u appointment in advance, thank you.",choice_AMX_DONATION_HEADER,2019-08-08
10324000,Unknown,Kellogg,Remarketing@kellogg.com,PICKUP,Unknown,"Breinigsville, PA 18031-1520",choice,(1415) www.transplace.com,Unknown,Unknown,2019-09-09,2019-09-16,WD19090013,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,"ALLENTOWN, PA",400 Nestle Way,Kellogg,(269) 961-3690,Kristie Champion,PALLETS,Acknowledged,Please scheduled pick up appointment between 7am to 2pm? through Transplace at www.transplace.com using PO# and zip code destination Food Lion Donation Program - donation for Virginia Peninsula Foodbank,choice_AMX_DONATION_HEADER,2019-08-14
Unknown,(772) 446-1752,FtPierce,gporter@tcfoodbank.org,PICKUP,gporter@tcfoodbank.org,"Fort Pierce, FL 34947-2528",choice,Gary Porter,TCFBMaroon7,Unknown,2019-09-18,2019-09-25,WD19090029,Gary Porter,(772) 446-1752,gporter@tcfoodbank.org,Treasure Coast Food Bank,401 Angle Rd,FtPierce,(772) 446-1752,Gary Porter,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-05
PLEASE WAIT,(570) 742-5122,ConAgraFoods,Debra.Batdorf@conagrafoods.com,PICKUP,Debra.Batdorf@conagrafoods.com,"Milton, PA 17847",choice,Debra Batdorf,081419DAB/2180-13626F/2180-13647F/2180-13651F/2180,Unknown,2019-08-19,2019-08-26,WD19090012,Debra Batdorf,(570) 742-5122,Debra.Batdorf@conagrafoods.com,ConAgra Foods Plant,30 Marr St,ConAgraFoods,(570) 742-5122,Debra Batdorf,CHEP,Acknowledged,"Pick up at Conagra Plant, 30 Marr St., Milton, PA - Receiving dock, between hours of 6:30-1:00pm only  Call for Appt 570 742-5122 or E-mail Debra.Batdorf@conagrafoods.com",choice_AMX_DONATION_HEADER,2019-08-14
123456AZ2,(507) 645-6681,postconsumer,mehowe@postholdings.com,PICKUP,Postbyhall.cl.us@geodis.com,"BYHALIA, MS 38611",choice,Dispatch,"Lakeville, MN, 4544906",Unknown,2019-07-05,1900-01-01,WD19090032,Michelle Howe,(952) 322-8095,mehowe@postholdings.com,Byhalia,39 EAST WINGO ROAD,postconsumer,(952) 322-8095,Michelle Howe,PALLETS,New,Unknown,choice_AMX_DONATION_HEADER,2019-09-05
Unknown,(937) 387-5141,PGCompany,Unknown,PICKUP,mullennix.c@pg.com,"Union, OH 45377-2560",choice,Chris Mullennix,8549010,Unknown,2019-09-03,2019-09-10,WD19090039,Unknown,(937) 387-5141,mullennix.c@pg.com,P&G,1800 Union Airpark Blvd,PGCompany,Unknown,Chris Mullennix,ARRANGE,Cancelled,**these items were steam driven.,choice_AMX_DONATION_HEADER,2019-09-06
5204047,(999) 999-9999,ConAgraGrocery,Simran.Kamal@conagra.com,DELIVER,Unknown,"Chicago, IL 60601",choice,Truck Driver,5204047,Unknown,2021-03-22,2021-03-29,WD21030451,simran kamal,(800) 375-0338,Simran.Kamal@conagra.com,Truck Delivery Master,Truck Delivery Master,ConAgraGrocery,(800) 375-0338,simran kamal,CHEP,Cancelled,"Food Lifeline 815 South 96th Street Seattle, WA 98108 206.545.6600",choice_AMX_DONATION_HEADER,2021-03-22
10330045,(479) 770-7912,Kellogg,Remarketing@kellogg.com,PICKUP,Karen.Shappell@transplace.com,"Atlanta, GA 30349",choice,Transplace,1448 Atlanta,Unknown,2019-07-17,2019-07-24,WD19090034,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Kellogg Atlanta Annex (1448),4950 Mason road,Kellogg,(269) 961-3690,Kristie Champion,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2019-09-06
1777115614,(682) 404-3338,Mondelez,biscuitdonation@mdlz.com,PICKUP,caron.hannagan@mdlz.com,"Haverhill, MA 01835-8032",choice,Caron Hannagan,19-025_Haverhill 4612_3372 cs,Unknown,2019-09-05,2019-09-12,WD19090024,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Nabisco Biscuit #176 (IBL #4612),300 Neck Rd,Mondelez,(570) 820-1260,Biscuit Donations,ARRANGE,Acknowledged,"3372 cases, 22 pallets.  Cases and pallets are estimate. Delivery #1854830323; Ship #90192028  List of items is available from scs@feedingamerica.org. THE GREATER BOSTON FOOD BANK Scheduled for pick-up week of 9/9/19",choice_AMX_DONATION_HEADER,2019-09-05
PLEASE WAIT,570 742-5122,ConAgraFoods,Debra.Batdorf@conagrafoods.com,PICKUP,Debra.Batdorf@conagrafoods.com,"Milton, PA 17847",choice,Debra Batdorf,081419DAB,Unknown,2019-08-19,2019-08-26,WD19080091,Debra Batdorf,570 742-5122,Debra.Batdorf@conagrafoods.com,Milton Main Plant,30 Marr St,ConAgraFoods,570 742-5122,Debra Batdorf,CHEP,Acknowledged,"Pick up at Conagra Plant, 30 Marr St., Milton, PA - Receiving dock, between hours of 6:30-1:00pm only  Call for Appt 570 742-5122 or E-mail Debra.Batdorf@conagrafoods.com",choice_AMX_DONATION_HEADER,2019-08-14
PLease Wait,(731) 215-6591,Kellogg,Remarketing@kellogg.com,PICKUP,Terrence.Roberts@kellogg.com,"Jackson, TN 38301",choice,TERRENCE ROBERTS,Test 1407 DONATE,Unknown,2019-08-08,2019-08-15,WD19080105,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,"JACKSON, TN",201 James Lawrence Rd,Kellogg,(269) 961-2533,Caren Smith,ARRANGE,Acknowledged,Please schedule pickup appointment (6am to 7pm) through Transplace at www.transplace.com using PO# and zip code of destination,choice_AMX_DONATION_HEADER,2019-08-15
