DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD19070007,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,1448 Atlanta,7/15/2019,7/15/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1448 Atlanta Annex,4950 Mason Road,"Atlanta, GA 30349",(479) 770-7912,,10306371 - New,PICKUP,ARRANGE,,Acknowledged,,,7/22/2019,,Karen.Shappell@transplace.com
WD19090036,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,1429 Lewisville 2,9/6/2019,7/11/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,1429 Lewisville,2710 Edmonds Lane,"Lewisville, TX 75067",(479) 770-7912,,10306371,PICKUP,ARRANGE,,Acknowledged,,,7/18/2019,,Karen.Shappell@transplace.com
WD19080087,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,,8/14/2019,8/13/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,VLADIMIR WENCES,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",(815) 467-0198 x1233,,10350894,DELIVER,PALLETS,FA will hire truck*Please scheduled pick up appointment between 7am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,,,8/20/2019,,Vladimir.Wences@kellogg.com
WD19090035,Kellogg,Kellogg,Kristie Champion,,(269) 961-3690,,1448 Atlanta,9/6/2019,9/6/2019,Remarketing@kellogg.com,Kristie Champion,(269) 961-3690,Remarketing@kellogg.com,Transplace,Kellogg Atlanta Annex (1448),4950 Mason road,"Atlanta, GA 30349",(479) 770-7912,,10330045 - Case 17,PICKUP,ARRANGE,,Acknowledged,,,9/13/2019,,Karen.Shappell@transplace.com
WD21030450,ConAgraFoods,ConAgraFoods,Fatima Machado,,(209) 552-4035,,15  032021,3/22/2021,3/20/2021,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,,PLEASE WAIT,PICKUP,CHEP,,New,,,3/29/2021,,appts.modestodry@conagrafoods.com
WD21030429,ConAgraGrocery,ConAgraGrocery,Sajid Amir Khan,,(800) 375-0338,,5204314,3/15/2021,3/15/2021,sajid.amirkhan@conagra.com,Sajid Amir Khan,(800) 375-0338,sajid.amirkhan@conagra.com,Sarah Adams,Dollar General DC Ardmore,401 General Dr,"Ardmore, OK 73401-9505",(615) 855-5292,,5204314,PICKUP,CHEP,"Regional Food Bank of Oklahoma ; 3355 S. Purdue  PO Box 270968 ; Oklahoma City, OK 73179;(405.972.1111)",Declined,,,3/22/2021,,sadams@dollargeneral.com
WD21030458,Pladis,Pladis,Molly Russell,,(914) 278-9093,,Macadamian Clusters,3/24/2021,4/12/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N#,PICKUP,ARRANGE,,New,,,,,molly.russell@pladisglobal.com
WD21030459,Pladis,Pladis,Molly Russell,,(914) 278- 9094,,Macadamian Clusters,3/24/2021,4/12/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N#,PICKUP,ARRANGE,,New,,,,,molly.russell@pladisglobal.com
WD21030460,Pladis,Pladis,Molly Russell,,(914) 278-9093,,Macadamian Clusters,3/24/2021,5/12/2021,molly.russell@pladisglobal.com,Molly Russell,(914) 278-9093,molly.russell@pladisglobal.com,Molly Russell,Geodis,4000 Township Line Rd.,"BETHLEHEM, PA 18020",(914) 278-9093,,Use Offer N#,PICKUP,ARRANGE,,New,,,,,molly.russell@pladisglobal.com
WD21040021,ConAgraFoods,ConAgraFoods,Jaime Wilson,,(402) 240-3512,,,4/26/2021,4/7/2021,jaime.wilson@conagra.com,Jaime Wilson,(402) 240-3512,jaime.wilson@conagra.com,Shelley Cook,Lineage Logistics,200 King Mill Rd,"McDonough, GA 30253",(770) 898-3104,,PLEASE WAIT,PICKUP,CHEP,,New,,,4/14/2021,,shcook@lineagelogistics.com
WD21030342,GMILLS,GMILLS,Becky Shultz,,(717) 838-7635,,PB FILLED CRESCENT GRAPE,3/11/2021,3/12/2021,Becky.Shultz@genmills.com,suzy Stang,,Suzy.Stang@genmills.com,Lara Ashe,Lineage Logistics,2088 Geneva Dr,"Geneva, IL 60134",(630) 262-7410 x203,,Use Offer N#,PICKUP,ARRANGE,For pick up appt:  kbarrera@lineagelogistics.com,Acknowledged,,,3/19/2021,,lashe@lineagelogistics.com
WD21020406,ConAgraGrocery,ConAgraGrocery,HIMANSHI MAKHIJA,,(800) 375-0338,,5203258,2/11/2021,2/12/2021,Himanshi.Makhija@conagra.com,HIMANSHI MAKHIJA,(800) 375-0338,Himanshi.Makhija@conagra.com,Truck driver,Truck Delivery Master,Truck Delivery Master,"Chicago, IL 60601",(999) 999-9999,,5203258,DELIVER,CHEP,"Foodbank of Southeastern Virginia 800 Tidewater Drive PO Box 1940 Norfolk, VA 23504 757.627.6599",Acknowledged,,,2/22/2021,,
WD22100005,SchwansGlobal,SchwansGlobal,Jody Bednar,,952-832-4392,,,10/19/2022,10/19/2022,jody.bednar@schwans.com,Jody Bednar,952-832-4392,jody.bednar@schwans.com,Mitchell Parkhurst,Americold,455 John Hancock Rd,"Taunton, MA 02780-7372",(401) 775-9936,,,PICKUP,PALLETS,,Acknowledged,,,10/26/2022,,mitchell.parkhurst@schwans.com
WD21070006,PGCompany,PGCompany,Mauricio Cadena,,(972) 525-3177,,,7/12/2021,8/13/2021,cadena.mc@pg.com,Mauricio Cadena,(972) 525-3177,cadena.mc@pg.com,Mauricio Cadena,P&G Distribution Center,101 Mars Rd,"Wilmer, TX 75172",(972) 525-3177,,,PICKUP,ARRANGE,,Acknowledged,,,8/20/2021,,cadena.mc@pg.com
WD21050007,sysco,sysco,Carolyn Dinges,,(540) 631-2184,,Hand Sanitizer New,5/3/2021,4/15/2021,Dinges.Carolyn@baughne.sysco.com,Carolyn Dinges,(540) 631-2184,Dinges.Carolyn@baughne.sysco.com,148-VA-INBOUNDSCHED@CORP.SYSCO.C,Northeast RDC,1000 Baugh Dr,"Front Royal, VA 22630-6700",,,Use Offer N#,PICKUP,PALLETS,Warehouse hours: 7 AM ? 1 PM,Acknowledged,,,4/22/2021,,148-VA-INBOUNDSCHED@CORP.SYSCO.COM
WD21040015,GMILLS,GMILLS,Kimberly Loo,,(952) 212-6107,,,4/23/2021,4/23/2021,kimberly.loo@genmills.com,BMC Shipping Dept,(847) 693-7237,bmcshippingdept@bolkemiller.com,Yajaira Calderon,BMC Shipping Dept.,1350 Bridge Dr.,"Waukegan, IL 60085",8476937237,,,PICKUP,ARRANGE,,New,,,4/30/2021,,
WD23010002,Kellogg,Kellogg,Anthony Brenner,,(269) 961-6413,,,1/19/2023,3/13/2023,Remarketing.Remarketing@kellogg.com,Anthony Brenner,(269) 961-6413,Remarketing.Remarketing@kellogg.com,Anthony Brenner,APL Logistics (1427),1550 N Chrisman Rd,"Tracy, CA 95304-9370",(269) 961-6413,,"1427 AGED DONATE 011023 A (60pal, 31.8k lbs)",DELIVER,ARRANGE,California Disaster Relief,Acknowledged,,,3/20/2023,,Remarketing.Remarketing@kellogg.com
WD21120001,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,1405 AGED DONATION,12/6/2021,12/2/2021,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,(1415) www.transplace.com,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",,,11502527,DELIVER,PALLETS,Feeding America to arrange transport on behalf of food bank.  Carrier schedule pick up appointment between 6am to 2pmthrough Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,,,12/9/2021,,
WD22060002,Kraft,Kraft,Joyce Robinson,,(815) 409-7957,,489_44713_JR,6/7/2022,3/13/2023,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",(630) 907-4916,,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 060122 FA",Acknowledged,,,3/20/2023,,joan.m.thompson@kraftfoods.com
WD23040007,Sunopta,Sunopta,Chelsey Nikkel,,(320) 763-1871,,,4/7/2023,4/7/2023,Chelsey.Nikkel@sunopta.com,,,,Jake Robinson,Jacksonville location,jkjlkjk  street,"JACKSONVILLE, FL 32254",(952) 295-9585,,April 2023 - Casestack Load#1,PICKUP,ARRANGE,,Acknowledged,,,4/14/2023,,Jake.Robinson@Sunopta.com
WD23040012,Mondelez,Mondelez,Biscuit Donations,,(570) 820-1260,,2023_12 _ 6109 Phoenix - 1223 cases,4/28/2023,5/1/2023,biscuitdonation@mdlz.com,biscuit,,biscuitdonation@mdlz.com,Amanda Nevarez,Mondelez (IBL #4633),5757 W Lower Buckeye Rd,"Phoenix, AZ 85043-7906",(602) 533-8848,,1612362820,PICKUP,ARRANGE,"1223 cases, 17 pallets.  Cases and pallets are estimate.  Delivery #1866742654.  List of items is available from scs@feedingamerica.org.",Acknowledged,,,5/8/2023,,Amanda.nevarez@mdlz.com
WD23040013,Unilever,Unilever,,,,,,4/28/2023,4/28/2023,,Mike Walters,4169044570,MIKE.WALTERS@UNILEVER.COM,,,,,,,,DELIVER,ARRANGE,Product had a 2 moth shelf life extension past,Cancelled,,,5/5/2023,,
WD24090015,smucker,smucker,Jordan David,,,,Pet_505_Shafter CA_9.17.24,9/17/2024,9/17/2024,jordan.david@jmsmucker.com,Jordan David,,jordan.david@jmsmucker.com,(505) Website Portal,CJ Logistics Shafter,3800 Fanuchhi Way,"Shafter, CA 93263",(708) 235-4500,,Please Wait,PICKUP,ARRANGE,,Acknowledged,,,9/24/2024,,upco@cjlogisticsamerica.com
WD23090004,Kellogg,Kellogg,Jerri Schwarz,,2699616374,,"1405 AGED DONATE 9-13-23 E (55pal, 38.7 lbs)",9/19/2023,9/19/2023,Remarketing@kellogg.com,Jerri Schwarz,2699616374,Remarketing@kellogg.com,SANTIAGO TELLEZ  & DAVID BEAL,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",331-213-3752,,Use Offer Number,PICKUP,PALLET EXC,Schedules via TRANSPLACE between 6AM & 2PM,New,,,,,tellez.santiago@kellogg.com; david.beal@kellogg.co
WD23100001,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,"1405 AGED DONATE 9-13-23 E (55pal, 38.7 lbs)",10/12/2023,10/12/2023,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,SANTIAGO TELLEZ,Exel (1405),6225 E Minooka Rd,"Minooka, IL 60447-9339",331-213-3752,,Use Offer Number,PICKUP,PALLETS,,Acknowledged,,,10/19/2023,,tellez.santiago@kellogg.com
WD23100006,GMILLS,GMILLS,Veronica Salazar,,(909) 328-7107,,65376374,10/18/2023,10/17/2023,VERONICA.SALAZAR@genmills.com,GMI Receipt Contact,(651) 699-5884,CharitableContributionSupport.Mailbox@GenMills.com,Veronica Salazar,Perris California CSF,4120 Indian Ave,"Perris, CA 92571-7413",(909) 328-7107,,87586768,PICKUP,PALLETS,*Please assure to inform the food banks/transportation to first secure a delivery appointment before reaching out to me to schedule a pickup. This will prevent orders from sitting at our dock doors for days.,Acknowledged,,,10/24/2023,,VERONICA.SALAZAR@genmills.com
WD23100013,SchwansFoodServ,SchwansFoodServ,Caroline Netzke,,(507) 537-8900 x73545,,,10/19/2023,10/19/2023,caroline.netzke@schwans.com,,,,New Contact,Americold Logistics,1331 Civil War Ave,"Carthage, MO 64836",,,,PICKUP,ARRANGE,,Cancelled,,,10/26/2023,,newcontact@gmail.com
WD23100014,SchwansFoodServ,SchwansFoodServ,Caroline Netzke,,(507) 537-8900 x73545,,,10/19/2023,10/19/2023,caroline.netzke@schwans.com,Caroline Netzke,,caroline.netzke@schwans.com,New Contact,Americold Logistics,1331 Civil War Ave,"Carthage, MO 64836",(417) 358-5450,,,PICKUP,ARRANGE,,Acknowledged,,,10/26/2023,,Newcontact@gmail.com
WD25030006,ConAgraFoods,ConAgraFoods,Ray Adams,,(712) 325-7235,,FY25  SFG 030325,3/4/2025,3/4/2025,raymond.adams@conagra.com,Michael Gudenrath,(402) 905-4826,,Bob Hoult,ConAgra Foods Plant,1023 So. 4th ST.,"Council Bluffs, IA 51503",(712) 325-7201,,PLEASE WAIT a,PICKUP,CHEP,ENTIRE ORDER  HAS BEEN ACCEPTED BY THE  FOOD BANK OF THE HEARTLAND FOR OMAHA.               CONTACTS:  DAVE LOVE;  KEVIN HOOD                                  BILL OF LADING:  NOT FOR SALE,Acknowledged,,,3/11/2025,,Robert.Hoult@conagra.com
WD24090016,GMILLS,GMILLS,Allison Van Camp,,(765) 484-7033,,Lebanon IL_9.16.24,9/17/2024,9/17/2024,avancamp@uscold.com,GMI Receipt Contact,,CharitableContributionSupport.Mailbox@GenMills.com,Lebanon Appointments,UL,415 S. Mt Zion Road,"Lebanon, IN 46052",(765) 482-2653,,,PICKUP,PALLETS,,Acknowledged,,,9/24/2024,,lebanonappointments@uscold.com
WD25020012,Schreiber,Schreiber,Donna Lapacz,,(800) 734-5856,,LOD02252025,2/26/2025,2/26/2025,donna.lapacz@schreiberfoods.com,,,,Appt. Desk,Schreiber Foods LOD,790 N 800 W,"Logan, UT 84321-5384",(435) 752-8175,(435) 752-5850,Please Wait,PICKUP,PALLETS,,Acknowledged,,,3/5/2025,,UDCAppts@schreiberfoods.com
WD25030005,Schreiber,Schreiber,Donna Lapaz,,,,FVD02122025,3/4/2025,3/4/2025,,,,,,Schrieber FDC,1112 West Fairveiw,"Carthage, MO 64836",,,Please Wait,PICKUP,PALLETS,,New,,,,,
WD25030009,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,3/4/2025,3/4/2025,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,1564,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,,,3/11/2025,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD25030003,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,3/4/2025,3/4/2025,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,123456,PICKUP,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,,,3/11/2025,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD25030008,Kraft,Kraft,Andrea Linnete Ramirez,,,,7533_45719_AR,3/4/2025,3/3/2025,Andrea.Ramirez@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler - Perris,Kraft Heinz Company,17789 Harvill Avenue,"Perris, CA 92570",(999) 999-9999,,Wait for Release #,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 7533 030325 CD FA (1)",New,,,,,perrisappointments@cjlogisticsamerica.com
WD25030019,kind snacks,kind snacks,Amanda Bonilla,,646-648-3140,,Test 2 Disaster Load,3/25/2025,3/25/2025,donations@kindsnacks.com,Amanda Bonilla,646-648-3140,donations@kindsnacks.com,Erica Torres,FedEx Rialto,"1364 West Rialto Avenue, Suite B,","Rialto, CA 92376",(909) 562-0834 x201,,Kind Test 2,DELIVER,PALLETS,This is disaster load.  ase take all pallets - 21 Pallets,Acknowledged,,,4/1/2025,,fsc-kindwest.ship@fedex.com
ML11617,Atlanta,Atlanta,AXAVIER,,(877) 344-8070,,CTload9,4/18/2025,4/18/2025,axavier@feedingamerica.org,AXAVIER,(877) 344-8070,axavier@feedingamerica.org,Elle Semrau,Atlanta Community Food Bank,732 Joseph E Lowery Blvd NW,"Atlanta, GA 30318-6658",(404) 892-3333 X 9342,,,DELIVER,ARRANGE,ct Maroon Load,Acknowledged,,,7/31/2025,,elle.semrau@acfb.org
WD25030004,Lactalis Heritage Dairy,Lactalis Heritage Dairy,Rey Orozco,,(559) 358-4453,,,3/4/2025,3/4/2025,Rey.OROZCO@us.lactalis.com,Rey Orozco,(559) 358-4453,Rey.OROZCO@us.lactalis.com,Rey Orozco,Lactalis Heritage Dairy,1800 Ave 184,"Tulare, CA 93274",(559) 358-4453,,,Pickup,PALLETS,Testing additional line receipting,Acknowledged,,,3/11/2025,,Rey.OROZCO@us.lactalis.com
WD25030007,SeaShare,SeaShare,Mary Harmon,,(206) 842-3609,(206) 842-5058,,3/7/2025,1/9/2025,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",(360) 293-7701,,,Pickup,ARRANGE,"New production. VAP Cost is $ $0.79/lb. This is for 3ea truckloads.  Each truckload is  1000 cases for 36,000 net lbs.",Acknowledged,,,1/16/2025,(206) 842-5058,brianmichaelson@tridentseafoods.com
WD22060010,Kraft,Kraft,Joyce Robinson,,(815) 409-7957,,5688_44716_JR,6/17/2022,6/4/2022,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",Acknowledged,,,6/13/2022,,csrschedulerATL@dhl.com
WD17110034,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,,11/3/2017,11/3/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,,,11/10/2017,,Kanesha.Moss@conagrafoods.com
WD17080131,Mondelez,Mondelez,Nick Rader,,815-710-2118,,Single Line DO-Johnson,8/7/2017,8/5/2017,Nick.Rader@ryder.com,Grace Wegrzyn,(773) 556-5971,Grace.wegrzyn@mdlz.com,Tanya Felix,1001 Ontario DC 493,3971 E Airport Dr,"Ontario,  91761-1538",909-605-7814,,5,DELIVER,PALLET EXC,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",Acknowledged,,,8/11/2017,,TFelix@warehouse.com
WD17110082,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,Direct Offer Multi line donation,11/7/2017,11/7/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road,Acknowledged,,,11/14/2017,,Kanesha.Moss@conagrafoods.com
WD17120059,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,,12/18/2017,12/18/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,,,12/26/2017,,Kanesha.Moss@conagrafoods.com
WD17120058,ConAgraFoods,ConAgraFoods,Caesar Amador,,312-717-5822,,,12/18/2017,12/18/2017,caesar.amador@conagrafoods.com,Dawn Knotts,(312) 717-5822,dawn.knotts@conagrafoods.com,Kanesha Moss,ConAgra,1500 N Central Ave,"Humboldt, TN 38343-1798",(859) 653-8989,,,DELIVER,PALLET EXC,Ease on down the road  Dan added shelf life and extenstion and storage as refrigerated for the 1st two items.,Acknowledged,,,12/26/2017,,Kanesha.Moss@conagrafoods.com
WD17120037,SeaShare,SeaShare,Mary Harmon,,206-842-3609,206-842-5058,16 APA - 1,12/14/2017,12/13/2017,maryh@seashare.org,SeaShare,206-842-3609,maryh@seashare.org,Brian Michaelson,Anacortes (Trident),1400 4th St,"Anacortes, WA 98221-1532",360-293-7701,,16 APA - 1,PICKUP,ARRANGE,VAP Cost is $ $0.28/lb.    1 truckload   new production,Acknowledged,,,12/20/2017,206-842-5058,brianmichaelson@tridentseafoods.com
WD18010112,Nestle,Nestle,,,,,will be provided after accepted,1/18/2018,1/11/2018,,,,,Misty Huggins,Americold (formerly Versacold Logistics),1313 Samuels Ave,"Fort Worth, TX 76102-1130",817-338-9671 X52072,,,PICKUP,ARRANGE,,Acknowledged,,,1/18/2018,,MISTY.HUGGINS@AMERICOLD.COM
WD18010168,FEMA,FEMA,Song Orlando,,334-666-5434,,,1/24/2018,1/24/2018,sorlando@feema.org,Song Orlando,334-666-5434,sorlando@feema.org,Red Willson,FEEMA Warehouse 34TTY,44221 Sam Way,"Maimi, FL 33190",334-666-3377,,,DELIVER,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,1/31/2018,,rwillson@feema.org
WD18010170,Mondelez,Mondelez,biscuit (vj),,,,YM74,1/24/2018,1/24/2018,,Biscuit,,,Adrienne Davis,Nabisco Biscuit #539 (IBL #4553),6002 S Laburnum Ave,"Richmond, VA 23231-5002",(440) 665-3742,,Please Wait,DELIVER,PALLETS,1 case,Acknowledged,,,1/31/2018,,Adrienne.davis@mdlz.com
WD18010185,Tyson,Tyson,Lizzy Goshtong,,457-112-4774,,,1/25/2018,1/25/2018,lgochtong@tyson.com,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Phil Artyonick,Wings Shed23,9954 Wing Stop Drive,"Union Grove, IL 60189",457-432-7788,,,PICKUP,PALLETS,This is from the special instructions line in the upload file,Acknowledged,,,2/1/2018,,partyonick@tyson.com
WD18040008,ConAgraGrocery,ConAgraGrocery,Anil? Idnani,,866-456-8387,402.516.0093,,4/23/2018,,Anil.Idnani@conagrafoods.com,Anil? Idnani,866-456-8387,Anil.Idnani@conagrafoods.com,Jessica Malin,New Yung Wah Trading,311 Richardson St,"Brooklyn, NY 11222-5709",(513) 432-9260,,,PICKUP,CHEP,,Acknowledged,,,4/30/2018,402.516.0093,Jessica.Malin@conagra.com
WD18030002,Nestle,Nestle,Debbie Lee,,440-519-2870,,,3/2/2018,3/2/2018,Deborah.Lee@US.nestle.com,Rose Marie Silva,,,email appointment,Ryder,813 Hamrick ST,"Gaffney, SC 29342",999-999-9999,,Wait for release #,PICKUP,PALLETS,,Acknowledged,,,3/9/2018,,usfrozencupu@us.nestle.com
WD22070003,Mondelez,Mondelez,Biscuit,,(570) 820-1502,,7_8_Carlisle 0163_2494 cases,7/8/2022,7/8/2022,biscuitdonation@mdlz.com,biscuit,,biscuitdonation@mdlz.com,Todd Adams,0163 Carlisle,597 Alexander Spring Road,"Carlisle, PA 17015",,,Please Wait,PICKUP,ARRANGE,Cases and pallets are estimate. List of items is available from scs@feedingamerica.org.,Cancelled,,,7/15/2022,,Todd.Adams@dhl.com
WD19040010,PGCompany,PGCompany,Natalia Corley,,(770) 371-1548,,B340,4/5/2019,7/20/2018,corley.n@pg.com,Penelope McKeever,(513) 698-7303,mckeeverhetteberg.pj@pg.com,Wendy Shropshire,Excel,6720 Oakley Industrial Blvd,"Union City, GA 30291-5125",(770) 371-1534,,Not Required,PICKUP,ARRANGE,,Acknowledged,,,7/27/2018,,shropshire.ws@pg.com
WD22060011,Kraft,Kraft,Joyce Robinson,,(815) 409-7957,,5688_44716_JR,6/17/2022,6/4/2022,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",New,,,,,csrschedulerATL@dhl.com
WD22060012,Kraft,Kraft,Joyce Robinson,,(815) 409-7957,,5688_44716_JR,6/17/2022,6/4/2022,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,Dan La Bonte Warehouse,6710 Oakley Industrial Blvd,"Union City, GA 30292",(999) 999-9999,,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 CD CLEANUP 060422 FA    Freeze Oscar Meyer meats prior to exp date (60 days extension once frzn)",New,,,6/13/2022,,csrschedulerATL@dhl.com
WD17070037,Mondelez,Mondelez,Nick Rader,,(815) 710-2118,,Single Line DO-Johnson,7/31/2017,8/5/2017,Nick.Rader@ryder.com,Grace Wegrzyn,,Grace.wegrzyn@mdlz.com,Tanya Felix,1001 Ontario DC 493,3971 E Airport Dr,"Ontario,  91761-1538",(909) 605-7814,,5,DELIVER,PALLET EXC,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",Declined,,,8/11/2017,,TFelix@warehouse.com
WD17080114,Nestle,Nestle,Pamela Ogle,,715-748-7212,,will  be provided after offer is accepted,8/7/2017,8/4/2017,pamela.ogle@us.nestle.com,Pamela Ogle,715-748-7212,pamela.ogle@us.nestle.com,Taunton Appointment,Americold,455 John Hancock Rd,"Taunton,  02780-7372",508-513-4424,,,PICKUP,ARRANGE,,New,,,8/11/2017,,Taunton.Appointment@americold.com
WD17080239,mikespoon,mikespoon,Nora Camp,,3126458989,,,8/25/2017,9/1/2017,ncamp@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Bill Franks,Mike Spoon Warehouse 6,100 Apple Lane,"Denver, AL 80206",2234565656,,6,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,9/8/2017,,bfranks@mikespoon.com
WD17080217,mikespoon,mikespoon,Ben Mikes,,3126458980,,,8/21/2017,9/1/2017,bmikes@mikespoon.com,Nora Camp,3126458989,ncamp@mikespoon.com,Ralph Wendel,MS Location 4,3000 South Central Ave,"Deerfield,  60015",8474565657,,,PICKUP,ARRANGE,This is from the special instructions line in the upload file,Acknowledged,,,9/8/2017,,rwendel@mikespoon.com
