HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL1801003302,11,14OZ JET PUFF CANDY CORN MALLOWS 12,06006990022000,,,112.0,Code Date Expiration,SNACK,12/14 Ounce,14,Ounce,,Case,56,2,12,1344,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/27/2016,270,60,7/26/2016,,,0.00,0.00,110000
BL1801003302,12,10Z JP MINI PPRMNT MLLW 16,06006990018900,,,1.0,Code Date Expiration,DSRT,16/10 Ounce,10,Ounce,Box,Case,70,0.01,11,11,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/22/2016,270,30,6/21/2016,,,0.00,0.00,120000
BL1801003302,13,5Z Kraft Miracle Whip 12,210000497800,,,296.0,Code Date Expiration,DRESS,12/5 Ounce,5,Ounce,,Case,256,1.16,5,1480,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2016,210,15,3/28/2016,,,0.00,0.00,130000
BL1801003302,14,13.86Z TBHO DBLE DKR KIT 10CT,210000470800,,,18.0,Code Date Expiration,MEAL,10/13.86 Ounce,13.86,Ounce,Box,Case,45,0.4,11,198,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/13/2016,180,60,4/13/2016,,,0.00,0.00,140000
BL1801003302,15,6.25Z PL MACADAMIA 12 CT,290000174925,,,130.0,Code Date Expiration,PRO,12/6.25 Ounce,6.25,Ounce,,Case,160,0.81,6,780,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/12/2016,180,60,4/12/2016,,,0.00,0.00,150000
BL1801003302,16,8Z JP SNOWMAN MM 16CT,06006990018600,,,140.0,Code Date Expiration,SNACK,16/8 Ounce,8,Ounce,Bag,Case,70,2,9,1260,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/2016,270,30,7/11/2016,,,0.00,0.00,160000
BL1801003302,17,8Z JP SNOWMAN MM 16CT,06006990018600,,,100.0,Code Date Expiration,SNACK,16/8 Ounce,8,Ounce,Bag,Case,70,1.43,9,900,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6/10/2016,270,30,7/10/2016,,,0.00,0.00,170000
L167412,1,Apple Can,DO123,,,102.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,1.02,12,1224,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,1000
L167412,2,Peach Can,DO124,,,102.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,1.02,12,1224,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,2000
L167412,3,Salad Bag Mixed,DO125,,,102.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,1.02,12,1224,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,3000
L167412,4,Salad Bag Assorted,DO126,,,102.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,1.02,12,1224,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,4000
L167412,5,Apple Can,DO123,,,102.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,1.02,12,1224,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,5000
L167412,6,Peach Can,DO124,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,6000
L167412,7,Salad Bag Mixed,DO125,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,7000
L167412,8,Salad Bag Assorted,DO126,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,8000
L167412,9,Apple Can,DO123,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,9000
L167412,10,Peach Can,DO124,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,10000
L167412,11,Salad Bag Mixed,DO125,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,11000
L167412,12,Salad Bag Assorted,DO126,,,202.0,Out of Code,VEG,24/24 Ounce,24,Ounce,,Case,100,2.02,12,2424,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,12000
BL167471,1,SJ Long,C123,,,25.0,Out of Code,SNACK,24/24 Ounce,24,Ounce,,Case,100,0.25,12,300,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,1000
BL167471,2,Slim Jim Short,C124,,,25.0,Out of Code,SNACK,24/24 Ounce,24,Ounce,,Case,100,0.25,12,300,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,2000
BL167471,3,Swiss Miss Chocolate,C125,,,25.0,Out of Code,SNACK,24/24 Ounce,24,Ounce,,Case,100,0.25,12,300,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,3000
BL167471,4,Swiss Miss Chocolate,C125,,,25.0,Out of Code,SNACK,24/24 Ounce,24,Ounce,,Case,100,0.25,12,300,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,4000
BL167474,1,OJ plast Jg,T123,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,1000
BL167474,2,Orange Juice Glass Jar,T124,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,2000
BL167474,3,Twister Grape,T125,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,3000
BL167474,4,Twister Rasp,T126,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,4000
BL167474,5,OJ plast Jg,T123,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,5000
BL167474,6,Orange Juice Glass Jar,T124,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,6000
BL167474,7,Twister Grape,T125,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,7000
BL167474,8,Twister Rasp,T126,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,8000
BL167474,9,OJ plast Jg,T123,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,9000
BL167474,10,Orange Juice Glass Jar,T124,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,10000
BL167474,11,Twister Grape,T125,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,11000
BL167474,12,Twister Rasp,T126,,,201.0,Out of Code,JUICE,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,12000
BL167486,1,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,1000
BL167486,2,Capri Sun Rasp,K124,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,2000
BL167486,3,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,3000
BL167486,4,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,4000
BL167486,5,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,5000
BL167486,6,Capri Sun Rasp,K124,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,6000
BL167486,7,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,7000
BL167486,8,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,8000
BL167486,9,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,9000
BL167486,10,Capri Sun Rasp,K124,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,10000
BL167486,11,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,11000
BL167486,12,Capri Sun Orange,K123,,,200.0,Out of Code,BEV,24/24 Ounce,24,Ounce,,Case,100,2,12,2400,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2018,,90,5/25/2018,,,0.00,0.00,12000
ID_8728,1,Miscel. Snacks,123,,,10000.0,Excess Inventory,Snack Foods,20,16,Ounce,Bag,Pound,,10,,10000,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,07/31/2018,,,10/31/2018,,,0,0,
ID_8731,1,"Assorted Dressings, etc.",1,,,14.0,Excess Inventory,Spices/Condiments,,,Bulk Box,Bottle,Pallets,,14,,24088,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,0,0,
ID_8731,2,Beverages,2,,,2.0,Excess Inventory,Beverages,,,Ounce,Box,Pallets,,2,,3643,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,0,0,
ID_8731,3,"Crackers, Good Thins, Oat and Flax",3,,,527.0,Excess Inventory,Snack Foods,6,6,Ounce,Carton,Case,,4,,1581,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,0,0,
ID_8731,4,"Popcorn (popped, retail pkging, various weights",4,,,4.0,Excess Inventory,Snack Foods,,,Ounce,Bag,Pallets,,4,,832,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,UnKnown,,,UnKnown,,,0,0,
ML9937,2,"#10 cans (gallon), labeled",29330,,,13.0,Excess Inventory,MIX,,,Pallets,Canister,Pallets,1,13,1850,24050,24050,,Dry,,,,,,,,1,,,,,,,,,,,MIX,,,,,,,,,,,,,,,,1/28/2021,,,1/28/2022,,,0.00,0.00,2000
BL216312,1,Tiger Paws Jumbo Snax  6/1 oz,3800023850,,,2700.0,Damaged,CEREAL,,,,Pouch,Case,45,60,4.391,11855.7,11855.7,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,6/14/2021,60,90,9/12/2021,,,0.00,0.00,1000
ID_8732,1,"Assorted Dressings, etc.",1,,,16.0,Excess Inventory,Spices/Condiments,,,Bulk Box,Bottle,Pallets,,14,,24088,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,08/31/2018,,,UnKnown,,,0,0,
ID_8732,2,Beverages,2,,,4.0,Excess Inventory,Beverages,,,Ounce,Box,Pallets,,2,,3643,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,09/21/2018,,,UnKnown,,,0,0,
ID_8732,3,"Crackers, Good Thins, Oat and Flax",3,,,630.0,Excess Inventory,Snack Foods,6,6,Ounce,Carton,Case,,4,,1581,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,09/27/2018,,,UnKnown,,,0,0,
ID_8732,4,"Popcorn (popped, retail pkging, various weights",4,,,6.0,Excess Inventory,Snack Foods,,,Ounce,Bag,Pallets,,4,,832,,,Dry,,,,,,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,UnKnown,09/20/2018,,,UnKnown,,,0,0,
ML9937,1,cereal cups,24290,,,390.0,Excess Inventory,CEREAL,,,Ounce,Box,Case,30,13,10,3900,3900,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,5/30/2021,,,11/30/2021,,,0.00,0.00,1000
BL216320,1,MARIE CALLENDERS DBL CHC LOAF CK 6/17Z,1278110104,,,1.0,Code Date Expiration,DSRT,6,11.5,Ounce,Box,Case,126,0.01,5.075,5.08,5.08,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/29/2020,,360,180,6/22/2022,,,0.00,0.00,1000
BL216320,2,MARIE CALLENDERS STRWBRY RHBRB PIE 4/33Z,1278110106,,,5.0,Code Date Expiration,DSRT,8,12,Ounce,Box,Case,140,0.04,7.305,36.53,36.53,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,10/7/2020,,540,270,12/26/2022,,,0.00,0.00,2000
BL216320,3,MARIE CALLENDERS Coconut Cream Pie,1278110108,,,1.0,Code Date Expiration,DSRT,4,30.3,Ounce,Other,Case,130,0.01,9.921,9.92,9.92,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,10/9/2020,,540,180,9/29/2022,,,0.00,0.00,3000
BL167676,1,RD SCE 12oz,BCS2209MM,,,250.0,Discontinued Item,COND,/ Case,,Case,,Case,50,5,30,7500,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,2000
BL167676,2,WD NDLS 25oz,BCS22209MM,,,100.0,Discontinued Item,PASTA,/ Case,,Case,,Case,50,2,25,2500,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,4000
BL167676,3,RD SCE 12oz,BCS2209MM,,,300.0,Discontinued Item,COND,/ Case,,Case,,Case,50,6,30,9000,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,5000
BL167676,4,WD NDLS 25oz,BCS22209MM,,,100.0,Discontinued Item,PASTA,/ Case,,Case,,Case,50,2,25,2500,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,7000
BL167676,5,RD SCE 12oz,BCS2209MM,,,250.0,Discontinued Item,COND,/ Case,,Case,,Case,50,5,30,7500,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,8000
BL167676,6,WD NDLS 25oz,BCS22209MM,,,100.0,Discontinued Item,PASTA,/ Case,,Case,,Case,50,2,25,2500,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,10000
BL167676,7,RD SCE 12oz,BCS2209MM,,,300.0,Discontinued Item,COND,/ Case,,Case,,Case,50,6,30,9000,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,11000
BL167676,8,WD NDLS 25oz,BCS22209MM,,,100.0,Discontinued Item,PASTA,/ Case,,Case,,Case,50,2,25,2500,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10/20/2018,,,,10/20/2018,,,0.00,0.00,13000
BL216320,4,MARIE CALLENDERS Coconut Cream Pie,1278110108,,,9.0,Code Date Expiration,DSRT,8,10.5,Ounce,Other,Case,125,0.07,5.983,53.85,53.85,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,1/10/2021,,360,90,4/5/2022,,,0.00,0.00,4000
BL216068,1,IQF Sliced Sweet Potatoes    50# each case - 16 pallets,22001241,,,637.0,Excess Inventory,VEG,1,20,Pound,Box,Bulk box,40,15.93,50,31850,31850,,FROZEN,,,,,,,,1,,,,,,,,,,,VEG,,,,,,,,,,,,,,,,3/20/2022,,,3/20/2022,,,0.00,0.00,1000
BL216171,1,SFS MN S/S CHIC STIR FRY KIT 12CT,69016,,,36.0,Excess Inventory,MEAL,12,,Bulk Box,Other,Case,18,2,44,1584,1584,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,2/16/2021,,90,5/17/2021,WP0048,,0.00,0.00,1000
BL216171,2,SFS MN S/S CHIC STIR FRY KIT 12CT,69016,,,180.0,Excess Inventory,MEAL,12,,Bulk Box,Other,Case,18,10,44,7920,7920,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/6/2021,,90,6/4/2021,WP0066,,0.00,0.00,2000
BL216171,3,SFS TN 3X8 FLATBREAD WG GCHS,72565,,,256.0,Excess Inventory,MEAL,1,,Bulk Box,Other,Case,64,4,27.71,7093.76,7093.76,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/8/2021,,90,6/6/2021,310013,,0.00,0.00,4000
BL216171,4,"SFS VP 12"" RE PEPP 4-3PK",73185,,,216.0,Excess Inventory,MEAL,4,,Bulk Box,Other,Case,54,4,22.433,4845.53,4845.53,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/6/2021,,90,6/4/2021,359281,,0.00,0.00,7000
BL216171,5,SFS TN BREAKFAST SAUSAGE SQ WHITE SCE 8-16 CN,78352,,,192.0,Excess Inventory,MEAL,8,,Bulk Box,Other,Case,64,3,27.11,5205.12,5205.12,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/1/2021,,90,5/30/2021,310036,,0.00,0.00,8000
BL216192,1,ALL-PURPOSE FLOUR 5 LB,01050,,,1080.0,Excess Inventory,GRAIN,8,5,Pound,Other,Bag,60,18,40.16,43372.8,43372.8,,Dry,,,,,,,,1,,,,,,,,,,,GRAIN,,,,,,,,,,,,,,,,11/1/2021,,60,12/30/2021,,,0.00,0.00,1000
BL216320,5,MARIE CALLENDERS BNAN CRM PIE 4/34.9Z,1278110109,,,3.0,Code Date Expiration,DSRT,4,34.9,Ounce,Other,Case,130,0.02,11.106,33.32,33.32,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/11/2020,,540,180,12/1/2022,,,0.00,0.00,5000
BL216320,6,MARIE CALLENDERS BNAN CRM PIE 4/34.9Z,1278110109,,,10.0,Code Date Expiration,DSRT,4,34.9,Ounce,Other,Case,130,0.08,11.106,111.06,111.06,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,1/13/2021,,540,180,1/3/2023,,,0.00,0.00,6000
BL216320,7,MARIE CALLENDERS Key Lime Pie,1278110116,,,4.0,Code Date Expiration,DSRT,4,30.4,,Box,Case,130,0.03,9.947,39.79,39.79,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/30/2020,,540,180,11/20/2022,,,0.00,0.00,7000
BL216320,8,MARIE CALLENDERS CHC STN PIE 4/25.6Z,1278110119,,,7.0,Code Date Expiration,DSRT,4,25.6,Ounce,Other,Case,130,0.05,8.428,59,59,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/3/2020,,540,180,10/24/2022,,,0.00,0.00,8000
BL216320,9,MARIE CALLENDERS Turtle Pie,1278110123,,,1.0,Code Date Expiration,DSRT,4,24.5,,Other,Case,130,0.01,8.428,8.43,8.43,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,8/29/2020,,540,180,8/19/2022,,,0.00,0.00,9000
BL216320,10,MARIE CALLENDERS LATTICE CHERRY PIE 4/40Z,1278110178,,,1.0,Code Date Expiration,DSRT,4,40,,Box,Case,150,0.01,11.955,11.96,11.96,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,5/1/2020,,720,180,10/18/2022,,,0.00,0.00,10000
BL216320,11,MARIE CALLENDER'S   RAZZLEBERRY PIE 4/40Z,1278110181,,,1.0,Code Date Expiration,DSRT,4,40,Ounce,Other,Case,130,0.01,12.072,12.07,12.07,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/18/2020,,720,180,5/7/2023,,,0.00,0.00,11000
BL216320,12,MARIE CALLENDER'S   RAZZLEBERRY PIE 4/40Z,1278110181,,,15.0,Code Date Expiration,DSRT,4,40,Ounce,Other,Case,130,0.12,12.072,181.08,181.08,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/11/2020,,720,180,5/30/2023,,,0.00,0.00,12000
BL216320,13,MC SOUTHERN PECAN PIE 4/32Z,1278110182,,,3.0,Code Date Expiration,DSRT,4,32,,Box,Case,150,0.02,10.098,30.29,30.29,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/11/2020,,720,180,5/30/2023,,,0.00,0.00,13000
BL216320,14,MARIE CALLENDER'S  PUMPKIN PIE 4/36Z,1278110183,,,1.0,Code Date Expiration,DSRT,4,36,Ounce,Other,Case,180,0.01,10.782,10.78,10.78,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/4/2020,,720,180,5/23/2023,,,0.00,0.00,14000
BL216320,15,MARIE CALLENDERS LATTICE PEACH PIE 4/40Z,1278110187,,,4.0,Code Date Expiration,DSRT,4,40,Ounce,Other,Case,150,0.03,11.955,47.82,47.82,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/19/2020,,720,180,5/8/2023,,,0.00,0.00,15000
BL216320,16,MARIE CALLENDERS LATTICE PEACH PIE 4/40Z,1278110187,,,3.0,Code Date Expiration,DSRT,4,40,Ounce,Other,Case,150,0.02,11.955,35.87,35.87,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,11/20/2020,,720,180,5/9/2023,,,0.00,0.00,16000
BL167590,1,FF Cereal,K123,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,1000
BL167590,2,Apple Jacks,K124,,,201.0,Out of Code,CEREAL,24/24 Ounce,24,Ounce,,Case,100,2.01,12,2412,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/25/2018,,90,5/26/2018,,,0.00,0.00,2000
